"CU_NUMBER","CYCLE_DATE","JOIN_NUMBER","ACCT_001","ACCT_011A","ACCT_011B1","ACCT_011B2","ACCT_013A","ACCT_013B1","ACCT_013B2","ACCT_014","ACCT_017","ACCT_018A","ACCT_018B1","ACCT_018B2","ACCT_021A","ACCT_022A","ACCT_023A","ACCT_041A","ACCT_058A","ACCT_058B1","ACCT_058B2","ACCT_062","ACCT_063","ACCT_076","ACCT_077","ACCT_078","ACCT_079","ACCT_081","ACCT_082","ACCT_090","ACCT_099","ACCT_110","ACCT_119","ACCT_120","ACCT_124","ACCT_125A","ACCT_125B","ACCT_125C","ACCT_125D","ACCT_125E","ACCT_126A","ACCT_126B","ACCT_126C","ACCT_126D","ACCT_126E","ACCT_131","ACCT_132","ACCT_133","ACCT_134","ACCT_135","ACCT_140","ACCT_142","ACCT_143","ACCT_144","ACCT_210","ACCT_230","ACCT_250","ACCT_260","ACCT_270","ACCT_280","ACCT_290","ACCT_305","ACCT_310","ACCT_314","ACCT_315","ACCT_320","ACCT_360","ACCT_370","ACCT_381","ACCT_384","ACCT_385","ACCT_389","ACCT_391","ACCT_393","ACCT_395","ACCT_396","ACCT_397","ACCT_399","ACCT_420","ACCT_430","ACCT_440","ACCT_451","ACCT_452","ACCT_453","ACCT_454","ACCT_455","ACCT_458","ACCT_460","ACCT_463","ACCT_475","ACCT_481","ACCT_482","ACCT_532","ACCT_547","ACCT_548","ACCT_549","ACCT_553","ACCT_554","ACCT_555","ACCT_560","ACCT_561","ACCT_564A","ACCT_564B","ACCT_593","ACCT_594","ACCT_595","ACCT_596","ACCT_599","ACCT_002","ACCT_115","ACCT_116","ACCT_117","ACCT_350","ACCT_565","Acct_661A","Acct_769A","Acct_769B","Acct_820A","Acct_954","Acct_925A","Acct_925B1","Acct_925B2","Acct_010A","Acct_010B","Acct_010C","Acct_730A","Acct_730B","Acct_730C","Acct_799I","Acct_814A","Acct_889A","Acct_889B","Acct_892A","Acct_892B","Acct_945A","Acct_945B","Acct_996","Acct_997","Acct_998","Acct_999","ACCT_779A","ACCT_785A","ACCT_798A","ACCT_814B","ACCT_865A","ACCT_900A","ACCT_900B","ACCT_900C","ACCT_900D","ACCT_900F","ACCT_903","ACCT_904","ACCT_905","ACCT_906","ACCT_961A","ACCT_972A","ACCT_972B","ACCT_972C","ACCT_972D","ACCT_972E","ACCT_973A","ACCT_973B","ACCT_976B","ACCT_982A","ACCT_982B","ACCT_982C","ACCT_982D","ACCT_982E","ACCT_983A","ACCT_983B","ACCT_986B","ACCT_617A","ACCT_618A","ACCT_718A","ACCT_617B","ACCT_617C","ACCT_618B","ACCT_618C","ACCT_883A","ACCT_883B1","ACCT_883B2","ACCT_883C","ACCT_881","ACCT_882","ACCT_822","ACCT_567","ACCT_568","ACCT_020C","ACCT_021C","ACCT_022C","ACCT_023C","ACCT_041C","ACCT_020D","ACCT_021D","ACCT_022D","ACCT_023D","ACCT_041D","ACCT_713A","ACCT_714A","ACCT_715A","ACCT_716A","ACCT_020E","ACCT_021E","ACCT_022E","ACCT_023E","ACCT_041E","ACCT_020F","ACCT_021F","ACCT_022F","ACCT_023F","ACCT_041F","ACCT_065A","ACCT_065B","ACCT_065C","ACCT_065D","ACCT_065E","ACCT_067A","ACCT_067B","ACCT_067C","ACCT_550J","ACCT_550K","ACCT_550L","ACCT_551J","ACCT_551K","ACCT_551L","ACCT_029A","ACCT_029B","ACCT_029C","ACCT_029D","ACCT_029E","ACCT_030A","ACCT_030B","ACCT_030C","ACCT_030D","ACCT_030E","ACCT_032A","ACCT_032B","ACCT_032C","ACCT_032D","ACCT_032E","ACCT_704F1","ACCT_704F2","ACCT_704F3","ACCT_704F4","ACCT_811B"
18405,9/30/2020 0:00:00,9683,0,0,0,0,3054264,0,0,3307564,0,3054264,0,0,2,2,2,6,0,0,0,0,82020,3,0,0,0,1,0,0,0,105828,0,7907,0,0,0,0,0,0,0,0,0,0,0,4920,0,0,0,0,0,0,0,0,80267,0,0,12730,0,2330,11924,0,0,0,0,0,0,302795,0,0,810390,0,0,0,0,0,550992,0,0,0,0,0,0,0,552,0,0,552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,113735,114231,4920,1200,0,11900,0,0,0,0,0,0,0,0,0,0,100,1111066,0,450000,0,0,0,0,0,0,0,0,245970,743,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3141,3073,1022,7236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18409,9/30/2020 0:00:00,9687,0,0,0,0,16123054,342187,0,17850609,0,16123054,342187,0,10,4,3,17,0,0,0,0,92019,2,0,0,0,0,0,0,0,237183,0,134472,0,0,0,0,0,0,0,0,0,0,0,17882,0,0,0,0,0,0,0,0,165740,537,6840,108200,3215,15418,7882,0,0,0,0,3368,6025,1212163,0,0,883766,0,0,0,0,550480,275860,0,0,0,0,61,763,21,1514,0,0,2359,0,0,0,0,0,25,0,0,0,50,0,0,0,2,2,0,0,0,0,0,0,371655,338256,19523,17299,0,40554,16781,0,0,0,0,0,0,0,0,0,83513,908068,0,9514462,0,0,0,3,733,0,0,0,1359305,761,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,12,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,840000,0,0,26344,1800,7823,5410,0,1644,7054,0,0,0,0,0,0,0,0,62671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18422,9/30/2020 0:00:00,9696,0,0,0,0,2552905,0,0,3166537,0,2552905,0,0,0,0,0,0,0,0,0,0,122019,5,0,0,0,0,0,0,0,9950,0,39393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19446,0,0,9434,250,754,0,0,0,0,0,0,1037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,49343,38302,0,11041,0,7381,0,0,0,0,0,0,0,0,0,0,0,180663,0,2505768,0,0,0,0,0,0,0,0,613632,1937,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18423,9/30/2020 0:00:00,9697,0,0,0,0,2195257,97438,0,3021448,0,2195257,97438,0,10,0,1,11,0,0,0,0,32020,3,0,0,0,0,1,0,0,156630,1601,1941,0,0,0,0,0,0,0,0,0,0,0,2380,0,0,0,0,0,0,0,0,45710,891,9716,28167,0,7034,15540,0,0,0,0,483,4035,1273283,0,0,239935,0,0,0,0,0,496553,0,0,114,0,87,0,5,605,0,0,697,0,0,0,0,0,75,0,0,0,75,0,0,0,1,1,0,0,0,0,0,0,156970,133746,14182,11369,0,36352,0,17407,7402,0,0,0,0,0,0,0,0,503106,156335,267407,0,0,0,0,0,0,0,0,711542,2354,0,0,0,22350,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,5980,8633,0,0,8633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18446,9/30/2020 0:00:00,9714,0,0,0,0,3950448,0,0,4455508,0,3950448,0,0,4,0,4,8,0,0,0,0,62019,5,0,0,0,0,0,0,0,61191,0,44146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3262,8735,79,153,25200,0,0,0,0,0,729,91000,0,0,0,0,0,0,0,0,504508,0,0,0,0,0,0,0,560,0,0,560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105337,105337,0,0,0,67179,0,16281,0,0,0,0,0,0,0,0,0,1512507,300000,2062748,0,0,0,0,0,0,0,0,492616,1105,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4200,10857,0,21227,32084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18454,9/30/2020 0:00:00,9719,0,0,0,0,3266614,0,0,3805994,0,3266614,0,0,1,0,0,1,0,0,0,0,92019,2,0,0,0,0,0,0,0,88367,0,10434,0,0,0,0,0,0,0,0,0,0,0,2169,0,0,0,0,0,0,0,0,38326,1436,2700,10770,642,3541,15839,0,0,0,0,711,1848,465111,0,0,644185,0,0,0,0,0,549116,0,0,0,0,0,0,6,454,0,0,460,0,0,0,0,0,0,0,0,0,35,0,0,0,0,2,0,0,0,0,0,0,98801,101146,4023,6874,0,29356,0,500,0,0,0,0,0,0,0,0,17560,1027458,0,899500,0,0,0,1,0,0,0,0,521069,1369,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176000,0,0,72525,1686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18462,9/30/2020 0:00:00,9725,0,0,0,0,2568232,0,0,2783324,0,2568232,0,0,1,0,0,1,0,0,0,0,32020,2,0,0,0,0,0,0,0,67585,0,7376,0,0,0,0,0,0,0,0,0,0,0,11067,0,0,0,0,0,0,0,0,44199,0,5463,32619,404,1144,3793,0,0,0,0,385,5834,423619,0,0,534950,0,0,0,0,0,335187,0,0,0,0,31,18,7,890,3,14,963,0,0,0,0,50,55,0,0,0,45,0,0,0,2,1,0,0,0,0,0,0,74961,76329,24863,6132,0,7351,0,10813,1422,0,0,0,0,0,0,0,6971,666750,0,664748,0,0,0,1,0,0,0,0,210208,755,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150000,0,0,0,0,7670,817,0,0,817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18473,9/30/2020 0:00:00,9730,0,0,0,0,156827982,11474769,13715798,211683965,0,156827982,11474769,13715798,10,3,0,13,0,0,0,0,62020,2,0,0,0,0,0,0,0,4958141,110309,310356,0,0,0,0,0,0,0,0,0,0,0,760593,0,0,0,0,0,0,0,0,2268204,22077,362791,484969,344056,548232,402725,0,0,0,0,71860,63533,23663283,0,0,10252252,0,0,0,0,1093885,926176,0,0,10120,4183,1887,6967,1198,23563,224,1483,35322,0,0,0,0,35,75,29588,0,10,35,0,0,0,46,8,0,0,0,0,0,0,5158188,3863949,1363508,1159239,0,659010,0,0,112457,0,0,0,0,0,0,0,3928460,57353543,0,7325601,0,0,0,3,8618,0,0,60722,28435159,1343,0,0,0,46012,1548761,0,0,0,0,0,0,1,0,0,0,0,117,219,5,17,0,1,433,17,3,27,0,7,0,0,51,15,960,17920159,0,0,960,0,17920159,0,0,0,0,35917465,0,0,0,0,290366,3819,0,0,3819,0,0,0,0,0,30385,0,0,50346,247746,84924,34271,0,119195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18474,9/30/2020 0:00:00,9731,0,0,0,0,6515015,27800,89724,7566645,0,6515015,27800,89724,11,3,3,17,0,0,0,0,72020,3,0,0,0,0,4,0,0,250669,0,13666,0,0,0,0,0,0,0,0,0,0,0,65286,0,0,0,0,0,0,0,0,176228,1205,21889,60201,3028,20079,43524,0,0,0,0,1341,18521,2541840,0,0,508157,0,0,0,0,0,281648,0,0,-8882,412,55,667,0,1966,0,0,2688,0,0,0,0,0,55,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,264335,209652,99634,17786,0,-36730,0,3162,0,0,0,0,0,0,0,0,401272,1401739,0,1295162,0,0,0,3,664,0,0,0,914318,1208,0,0,0,8000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,520000,0,0,476441,1675,12850,1966,657,0,2623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18507,9/30/2020 0:00:00,9748,0,0,0,0,51511614,26040284,4575589,89107280,0,51511614,26040284,4575589,24,5,0,29,0,0,0,0,122019,2,0,0,0,3,1,0,0,2568525,0,77267,0,0,0,0,0,0,0,0,0,0,0,254925,0,0,0,0,0,0,0,0,1026962,20569,132806,358126,34316,302492,67785,0,0,0,0,16024,391727,18601347,0,0,3192249,0,0,0,0,2445350,1659913,0,0,24579,-34589,685,4475,299,12011,0,83,17553,0,0,0,0,43,208,0,0,10,214,0,0,0,21,1,0,0,0,0,0,0,2645792,1811365,622251,755433,0,82809,161684,0,0,0,0,0,0,0,0,84575986,1756668,22428525,0,4367220,0,0,0,3,6206,0,-1120178,0,7462078,882,0,0,0,0,296782,0,0,0,0,0,0,1,0,0,0,0,2812,225,101,2,11,0,0,0,392,32,5,0,0,0,0,0,1120,18901638,0,19,1101,118964,18782674,0,0,0,0,7386614,0,0,1297496,1663,203398,186357,106830,0,293187,0,0,0,0,0,0,0,0,0,378711,51408,5799,0,57207,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18515,9/30/2020 0:00:00,9752,0,0,0,0,74384851,5878068,2120141,92342001,0,74884584,5878068,2120141,51,11,4,66,0,0,0,0,82020,3,0,0,0,27,22,0,0,3242544,0,168654,0,0,0,0,0,0,0,0,0,0,0,682159,0,0,0,0,0,0,0,0,1963348,27380,354227,277307,58702,227223,629214,0,0,0,0,32007,46028,21591980,0,0,4242719,0,0,0,0,698772,4613921,0,0,16508,0,655,6039,195,10730,0,87,17708,0,0,0,0,25,40,5597,0,15,59,0,0,0,49,0,0,0,0,0,312.1,0,3411198,1706630,1367319,787357,0,-541487,0,0,0,0,0,0,0,0,0,0,3350604,17106834,0,13380659,0,0,0,3,11698,0,0,0,8949677,969,0,0,0,51833,0,0,0,0,0,0,0,1,0,0,0,0,141,127,0,0,0,0,0,0,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000000,0,0,5992507,1720,177019,151341,36433,0,187774,0,0,0,0,0,689982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,2,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18528,9/30/2020 0:00:00,9756,0,0,0,0,162162,0,0,204831,0,182162,0,0,0,0,0,0,0,0,0,0,122019,2,0,0,0,0,0,0,0,7556,0,274,0,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0,0,0,0,99,0,4114,0,306,1645,0,0,0,0,0,0,32349,0,0,0,0,0,0,0,0,60806,0,0,0,0,0,0,0,193,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7830,7720,206,110,0,1762,0,0,0,0,0,0,0,0,0,0,51,69857,0,26070,0,0,0,0,0,0,0,0,22066,1077,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18550,9/30/2020 0:00:00,9771,0,0,0,0,112892359,2769576,745150,128289107,0,112892359,2769576,745150,10,3,0,13,0,0,0,0,122019,3,0,0,0,0,1,0,0,2292805,0,258878,0,0,0,0,0,0,0,0,0,0,0,438316,0,0,0,0,0,0,0,0,1684817,7237,293713,1007468,39398,113894,80469,0,0,0,0,22842,17243,17382126,0,0,13710184,0,0,0,0,3647900,1461757,0,0,6937,0,398,5838,503,10652,0,694,18085,0,0,0,0,5,10,0,0,0,40,0,0,0,32,0,0,0,0,0,0,0,2551683,2321764,881639,94344,0,-63678,0,730252,0,0,0,0,0,0,0,0,636115,17721827,0,28403792,0,0,0,3,5628,0,0,0,10926222,851,0,0,0,1473018,0,0,0,0,0,0,0,1,0,0,0,0,2,21,0,2,0,7,1,0,0,1,0,0,0,0,0,0,1571,11946985,0,354,1217,6635999,5310986,0,0,0,0,27769447,0,0,184715,1769,42849,349234,5292,0,354526,0,0,0,0,0,0,0,0,0,40700,26233,5292,0,31525,40700,340443,5292,0,345735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18559,9/30/2020 0:00:00,9776,0,0,0,0,31221035,1350126,0,37983301,0,31221035,1350126,0,19,0,0,19,0,0,0,0,62019,3,0,0,0,0,0,0,0,604883,0,191236,0,0,0,0,0,0,0,0,0,0,0,221751,0,0,0,0,0,0,0,0,457612,2802,69980,211913,9776,35045,164322,0,0,0,0,5795,16835,1165087,0,0,2564593,0,0,0,0,438115,3981482,0,0,0,0,126,2065,0,4783,393,0,7367,0,0,0,0,0,23,0,0,1,0,0,0,0,8,4,0,0,0,0,0,0,796119,742909,358823,37510,0,127652,0,22734,0,0,0,0,0,0,0,0,690093,20444934,0,5586734,0,0,0,2,0,0,0,0,5321258,1400,0,0,0,25000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000000,0,0,716001,1639,74924,22480,0,0,22480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18562,9/30/2020 0:00:00,9778,0,0,0,0,91383,0,0,102843,0,91383,0,0,5,2,2,9,0,0,0,0,62019,2,0,0,0,0,0,0,0,1448,0,372,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,1849,0,0,0,0,0,0,0,0,37,1513,0,0,0,0,0,0,0,0,18631,0,0,0,0,0,0,0,116,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1820,1820,44,0,0,-22,0,0,0,0,0,0,0,0,0,0,0,85313,0,0,0,0,0,0,0,0,0,0,11460,1114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3642,3742,2071,9455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18574,9/30/2020 0:00:00,9786,0,0,0,0,84224664,7557207,3906017,116342580,0,84224664,7557207,3906017,23,4,1,28,0,0,0,0,92019,2,0,0,0,3,4,0,0,2189925,0,641103,0,0,0,0,0,0,0,0,0,0,0,193888,0,0,0,0,0,0,0,0,900809,4426,154086,231787,44728,324629,228760,0,0,0,0,21364,72263,15779563,0,0,2906990,0,0,0,0,4251457,524438,0,0,-20096,0,514,5008,431,8746,807,649,16155,0,0,0,0,44,169,0,0,0,195,0,0,0,18,0,0,0,0,0,0,0,2831028,2131896,595997,479132,0,745041,0,362126,0,0,0,0,0,0,0,0,516743,16569082,0,38462753,0,0,0,3,6209,0,0,0,19943918,1714,0,0,0,43352,0,0,0,0,0,0,0,1,0,0,0,0,68,48,4,0,0,0,9,0,20,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7922966,7922966,0,1666841,1800,22013,26270,680,0,26950,0,0,0,0,0,0,0,32491,0,0,0,0,0,0,0,14118,0,0,14118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
18582,9/30/2020 0:00:00,9790,0,0,0,0,2562019,233753,0,3178803,0,2562019,233753,0,0,0,0,0,0,0,0,0,122019,2,0,0,0,0,0,0,0,67901,0,10771,0,0,0,0,0,0,0,0,0,0,0,2366,0,0,0,0,0,0,0,0,36215,218,3799,18690,364,1221,3255,0,0,0,0,595,9022,456174,0,0,905323,0,0,0,0,194144,280191,0,0,0,0,22,0,0,440,69,62,593,0,0,0,0,5,105,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,78672,76375,3506,3085,0,6502,0,18403,0,0,0,0,0,0,0,0,0,186332,0,931403,0,0,0,1,0,0,0,1659,381372,1199,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18616,9/30/2020 0:00:00,9811,0,0,0,0,157797185,2328076,0,174304975,0,157797185,2328076,0,39,8,1,48,0,0,0,0,122019,3,0,0,0,1,2,0,0,2993011,0,483170,0,0,0,0,0,0,0,0,0,0,0,524057,0,0,0,0,0,0,0,0,1918596,10511,357923,1131505,87394,222976,560311,0,0,0,0,30556,23079,19100091,0,0,4181676,0,0,0,0,2306241,8776842,0,0,0,0,527,9095,311,19124,0,869,29926,0,0,0,0,5,10,0,16815,0,10,0,0,0,35,0,0,0,0,0,0,14995,3476181,3091122,1508676,64337,260,256947,0,698508,0,1,0,0,0,169621802,0,0,2439859,36221218,0,50103836,0,0,0,3,5588,0,0,0,13585877,800,0,0,0,39000,0,0,0,0,0,0,0,1,0,0,0,0,55,131,0,32,0,0,0,0,15,6,0,0,0,0,0,0,279,4183150,0,0,279,0,4183150,0,0,0,0,7500000,0,0,928705,1751,41979,27242,0,0,27242,0,0,0,0,0,70995,169587,0,0,0,5861,0,0,5861,53987,21692,15111,0,36803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0
18620,9/30/2020 0:00:00,9814,0,0,0,0,8030748,65140,0,9131399,0,8030748,65140,0,0,0,0,0,0,0,0,0,62020,2,0,0,0,0,0,0,0,248480,0,38346,0,0,0,0,0,0,0,0,0,0,0,50907,0,0,0,0,0,0,0,0,190272,1003,0,61428,602,4468,28973,0,0,0,0,2327,2582,1630458,0,0,2441016,0,0,0,0,0,1378508,0,0,0,0,65,651,0,1265,207,0,2188,0,0,0,0,0,130,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,286826,258385,54997,17118,0,21727,0,41667,0,0,0,0,0,0,0,0,197724,960897,0,2025667,0,0,0,3,638,0,0,0,1027640,1125,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2090000,2090000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18623,9/30/2020 0:00:00,9817,0,0,0,0,57597011,3786874,20814,71868600,0,57597011,3786874,20814,29,8,2,39,0,0,0,0,62020,2,0,0,0,4,2,0,0,1864196,0,117899,0,0,0,0,0,0,0,0,0,0,0,416219,0,0,0,0,0,0,0,0,983527,7408,302906,392246,20741,38159,194730,0,0,0,0,12074,72949,8145558,0,0,8101665,0,0,0,0,856958,4352844,0,0,0,70208,251,1904,164,8408,0,33,10760,0,0,0,0,6,16,0,0,0,6,0,0,0,18,7,0,0,0,0,0,0,1982095,1776226,622601,158523,0,374087,0,144506,0,0,0,0,0,0,0,0,962318,2170917,0,12257719,0,0,0,3,2261,0,0,0,9815223,1365,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25,16,19,13,0,0,0,0,1,0,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22522275,0,0,833274,1699,20278,24873,8003,1201,34077,0,0,0,0,0,0,0,0,138058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18628,9/30/2020 0:00:00,9819,0,0,0,0,8488959,0,0,10005125,0,8488959,0,0,3,2,0,5,0,0,0,0,62018,3,0,0,0,0,0,0,0,150219,0,97768,0,0,0,0,0,0,0,0,0,0,0,41649,0,0,0,0,0,0,0,0,149607,0,9122,49573,93,318,108407,0,0,0,0,1894,10110,67200,0,0,96756,0,0,0,0,0,1140279,0,0,0,0,0,347,0,1780,0,0,2127,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,247987,238818,45817,9169,0,-44489,0,3753,0,0,0,0,0,0,0,0,0,2626359,4070,5992912,0,0,0,3,1070,0,0,0,1486952,1486,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190000,0,0,507148,1792,8712,5060,2347,0,7407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
