"CU_NUMBER","CYCLE_DATE","JOIN_NUMBER","ACCT_001","ACCT_011A","ACCT_011B1","ACCT_011B2","ACCT_013A","ACCT_013B1","ACCT_013B2","ACCT_014","ACCT_017","ACCT_018A","ACCT_018B1","ACCT_018B2","ACCT_021A","ACCT_022A","ACCT_023A","ACCT_041A","ACCT_058A","ACCT_058B1","ACCT_058B2","ACCT_062","ACCT_063","ACCT_076","ACCT_077","ACCT_078","ACCT_079","ACCT_081","ACCT_082","ACCT_090","ACCT_099","ACCT_110","ACCT_119","ACCT_120","ACCT_124","ACCT_125A","ACCT_125B","ACCT_125C","ACCT_125D","ACCT_125E","ACCT_126A","ACCT_126B","ACCT_126C","ACCT_126D","ACCT_126E","ACCT_131","ACCT_132","ACCT_133","ACCT_134","ACCT_135","ACCT_140","ACCT_142","ACCT_143","ACCT_144","ACCT_210","ACCT_230","ACCT_250","ACCT_260","ACCT_270","ACCT_280","ACCT_290","ACCT_305","ACCT_310","ACCT_314","ACCT_315","ACCT_320","ACCT_360","ACCT_370","ACCT_381","ACCT_384","ACCT_385","ACCT_389","ACCT_391","ACCT_393","ACCT_395","ACCT_396","ACCT_397","ACCT_399","ACCT_420","ACCT_430","ACCT_440","ACCT_451","ACCT_452","ACCT_453","ACCT_454","ACCT_455","ACCT_458","ACCT_460","ACCT_463","ACCT_475","ACCT_481","ACCT_482","ACCT_532","ACCT_547","ACCT_548","ACCT_549","ACCT_553","ACCT_554","ACCT_555","ACCT_560","ACCT_561","ACCT_564A","ACCT_564B","ACCT_593","ACCT_594","ACCT_595","ACCT_596","ACCT_599","ACCT_002","ACCT_115","ACCT_116","ACCT_117","ACCT_350","ACCT_565","Acct_661A","Acct_769A","Acct_769B","Acct_820A","Acct_954","Acct_925A","Acct_925B1","Acct_925B2","Acct_010A","Acct_010B","Acct_010C","Acct_730A","Acct_730B","Acct_730C","Acct_799I","Acct_814A","Acct_889A","Acct_889B","Acct_892A","Acct_892B","Acct_945A","Acct_945B","Acct_996","Acct_997","Acct_998","Acct_999","ACCT_779A","ACCT_785A","ACCT_798A","ACCT_814B","ACCT_865A","ACCT_900A","ACCT_900B","ACCT_900C","ACCT_900D","ACCT_900F","ACCT_903","ACCT_904","ACCT_905","ACCT_906","ACCT_961A","ACCT_972A","ACCT_972B","ACCT_972C","ACCT_972D","ACCT_972E","ACCT_973A","ACCT_973B","ACCT_976B","ACCT_982A","ACCT_982B","ACCT_982C","ACCT_982D","ACCT_982E","ACCT_983A","ACCT_983B","ACCT_986B","ACCT_617A","ACCT_618A","ACCT_718A","ACCT_617B","ACCT_617C","ACCT_618B","ACCT_618C","ACCT_883A","ACCT_883B1","ACCT_883B2","ACCT_883C","ACCT_881","ACCT_882","ACCT_822","ACCT_567","ACCT_568","ACCT_020C","ACCT_021C","ACCT_022C","ACCT_023C","ACCT_041C","ACCT_020D","ACCT_021D","ACCT_022D","ACCT_023D","ACCT_041D","ACCT_713A","ACCT_714A","ACCT_715A","ACCT_716A","ACCT_020E","ACCT_021E","ACCT_022E","ACCT_023E","ACCT_041E","ACCT_020F","ACCT_021F","ACCT_022F","ACCT_023F","ACCT_041F","ACCT_065A","ACCT_065B","ACCT_065C","ACCT_065D","ACCT_065E","ACCT_067A","ACCT_067B","ACCT_067C","ACCT_550J","ACCT_550K","ACCT_550L","ACCT_551J","ACCT_551K","ACCT_551L","ACCT_029A","ACCT_029B","ACCT_029C","ACCT_029D","ACCT_029E","ACCT_030A","ACCT_030B","ACCT_030C","ACCT_030D","ACCT_030E","ACCT_032A","ACCT_032B","ACCT_032C","ACCT_032D","ACCT_032E","ACCT_704F1","ACCT_704F2","ACCT_704F3","ACCT_704F4","ACCT_811B"
20641,12/31/2019 0:00:00,11056,0,0,0,0,52324390,4881250,0,65316521,0,53623412,5880250,0,6,2,0,8,0,0,0,0,32019,3,0,0,0,3,1,0,0,2657195,0,110095,0,0,0,0,0,0,0,0,0,0,0,471987,0,0,0,0,0,0,0,0,1157817,7475,219385,562533,218105,118994,317303,0,0,0,0,22093,78480,20181313,0,0,2667520,0,0,0,0,172837,648741,0,0,-29856,0,306,3036,73,6831,0,0,10257,0,0,0,0,0,233,54639,106010,50,100,0,0,0,26,0,0,0,0,0,220,0,2767290,2016830,850039,524750,0,164684,0,224064,26440,0,0,0,0,0,0,0,946143,3331266,0,4700064,0,0,0,3,6455,0,0,0,5737236,878,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,3,0,0,0,93,0,0,4,0,0,0,0,13,0,0,406,3993476,0,406,0,3993476,0,0,0,0,0,1800000,0,0,155181,1730,4540,16650,0,0,16650,0,0,0,0,0,0,0,0,183124,7051,14798,0,0,14798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20655,12/31/2019 0:00:00,11065,0,0,0,0,2106635,0,0,2657247,0,2106635,0,0,6,0,0,6,0,0,0,0,92019,2,0,0,0,0,1,0,0,78697,0,23007,0,0,0,0,0,0,0,0,0,0,0,2400,0,0,0,0,0,0,0,0,58877,0,0,12538,425,1988,0,0,0,0,0,727,1693,347772,0,0,717590,0,0,0,0,0,276946,0,0,0,0,0,0,0,464,0,0,464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,101704,91412,3560,3810,0,18724,0,500,1328,0,0,0,0,0,0,0,100,305405,0,995500,0,0,0,1,0,0,0,0,547095,2058,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200000,0,0,241026,1743,92,2485,0,0,2485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20656,12/31/2019 0:00:00,11066,0,0,0,0,2220054,0,0,2880660,0,2220054,0,0,1,0,0,1,0,0,0,0,92019,2,0,0,0,0,0,0,0,55799,0,36189,0,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,10929,0,931,28342,0,0,0,0,788,3483,0,0,0,0,0,0,0,0,0,1067017,0,0,0,0,0,0,0,361,0,0,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91988,64097,964,24391,0,20588,0,0,0,0,0,0,0,0,0,0,0,308016,0,1484988,0,0,0,0,0,0,0,0,653926,2270,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100000,100000,0,0,0,0,1483,0,0,1483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20661,12/31/2019 0:00:00,11070,0,0,0,0,44279065,0,0,52617762,0,44279065,0,0,2,0,0,2,0,0,0,0,32019,3,0,0,0,0,0,0,0,901819,0,717248,0,0,0,0,0,0,0,0,0,0,0,19974,0,0,0,0,0,0,0,0,316020,2677,60376,75869,14042,14785,75445,0,0,0,0,13281,4251,272567,0,0,566659,0,0,0,0,0,441907,0,0,0,10712,0,247,0,3751,17,0,4015,0,0,0,0,0,0,0,0,135,0,0,0,0,3,3,0,0,0,0,0,0,1619067,829715,31422,788352,0,284391,281535,0,275,0,0,0,0,0,0,0,27800,1207441,2087000,27942535,0,0,0,1,0,0,0,0,8219862,1562,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,77,150,0,0,0,0,0,0,15,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5900000,0,0,3536,1747,10536,1475,0,0,1475,0,0,0,0,0,55653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20662,12/31/2019 0:00:00,11071,0,0,0,0,10781422,0,0,12586130,0,10781422,0,0,4,0,0,4,0,0,0,0,122018,2,0,0,0,0,0,0,0,229428,0,180494,0,0,0,0,0,0,0,0,0,0,0,41650,0,0,0,0,0,0,0,0,224377,12000,9800,62986,3387,111991,34793,0,0,0,0,3413,3790,1314286,0,0,1140758,0,0,0,0,567726,663206,0,0,0,0,0,830,20,1965,0,0,2815,0,0,0,0,0,0,0,0,10,75,0,0,0,3,0,0,0,0,0,0,0,409922,386406,164208,14365,0,84077,0,63452,0,0,0,0,0,0,0,0,276489,1956124,0,5972648,0,0,0,3,1084,0,0,0,1708250,1357,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800000,0,0,51991,1650,0,11142,0,0,11142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20684,12/31/2019 0:00:00,11084,0,0,0,0,37957451,2362365,884042,46849855,0,38409984,2362365,884042,18,0,0,18,0,0,0,0,32019,5,0,0,0,10,5,0,0,1684927,0,164241,0,0,0,0,0,0,0,0,0,0,0,199285,0,0,0,0,0,0,0,0,756042,20007,47890,145088,42312,146070,314835,0,11653,0,0,0,45377,11415710,0,0,4788643,0,0,0,0,1892707,1188079,0,0,0,0,247,2189,312,5826,0,124,8701,0,0,0,0,20,153,0,0,0,153,0,0,0,12,0,0,0,0,0,217,0,1849168,1411291,518587,183022,0,400604,0,260989,0,0,0,0,0,0,0,0,326307,7425197,0,4035989,0,0,0,3,1821,0,0,0,4988940,1064,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,72,79,0,0,0,44,0,0,16,11,0,0,0,7,0,0,511,7865574,0,511,0,7865574,0,0,0,0,0,23924900,0,0,8984,1674,34086,18934,0,0,18934,0,0,0,0,0,0,0,0,0,174589,64226,0,0,64226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20691,12/31/2019 0:00:00,11090,0,0,0,0,17006846,700975,210360,22412602,0,17206846,700975,210360,12,8,3,23,0,0,0,0,122018,2,0,0,0,0,1,0,0,730010,0,251156,0,0,0,0,0,0,0,0,0,0,0,300121,0,0,0,0,0,0,0,0,382296,6538,51657,228802,17422,211041,56158,0,0,0,0,6251,11570,1983934,0,0,2243116,0,0,0,0,1607185,1623363,0,0,0,0,195,1474,60,3005,0,0,4735,0,0,0,0,0,100,0,0,0,85,0,0,0,7,0,0,0,0,0,50,0,981166,827805,341316,89826,0,197386,0,124274,0,0,0,0,0,0,0,0,338567,4442119,0,6355526,0,0,0,3,1100,0,0,0,4236668,1890,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,28,32,0,0,0,0,0,0,1,0,0,0,0,0,0,0,237,1584767,0,237,0,1584767,0,0,0,0,0,500000,0,0,463679,1721,6070,8537,3147,0,11684,0,0,0,0,0,49714,0,1400,0,10885,48184,15267,2469,65920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
20707,12/31/2019 0:00:00,11100,0,0,0,0,11379174,0,0,12953289,0,11379174,0,0,15,8,10,33,0,0,0,0,122018,3,0,0,0,2,2,0,0,426819,0,131836,0,0,0,0,0,0,0,0,0,0,0,218208,0,0,0,0,0,0,0,0,280185,160,42222,167265,13704,34286,101989,0,0,0,0,2626,17463,3193499,0,0,465883,0,0,0,0,439712,533160,0,0,-7500,0,28,1313,84,3283,0,0,4708,0,0,0,0,0,30,0,7500,0,30,0,0,0,3,2,0,0,0,0,0,0,558655,492341,231050,18914,0,63491,5,5328,810,0,0,0,0,0,0,0,565515,834388,100000,4957333,0,0,0,3,2053,0,0,0,1504267,1161,0,0,0,43595,0,0,0,0,0,0,0,1,0,0,0,0,1,22,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,670000,670000,0,237855,1711,37642,4167,2691,2337,9195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20719,12/31/2019 0:00:00,11106,0,0,0,0,7871816,131593,101645,8818292,0,7871816,131593,101645,40,18,6,64,0,0,0,0,62019,3,0,0,0,2,2,0,0,390798,0,56492,0,0,0,0,0,0,0,0,0,0,0,152409,0,0,0,0,0,0,0,0,201013,426,9681,98344,1543,28028,98249,0,0,0,0,2780,6964,1805230,0,0,2396826,0,0,0,0,82027,1150532,0,0,0,0,22,473,0,2087,0,60,2642,0,0,0,0,45,205,0,0,15,0,0,0,0,4,0,0,0,0,0,0,0,447290,71142,182118,34545,0,-193768,0,66270,0,0,0,0,0,0,0,0,236156,915794,0,1599064,0,0,0,3,1878,0,0,0,674860,765,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500000,0,0,340617,2064,14397,33481,20533,19395,73409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20720,12/31/2019 0:00:00,11107,0,0,0,0,6944926,0,0,7536044,0,6944926,0,0,3,0,0,3,0,0,0,0,62019,2,0,0,0,0,0,0,0,108873,0,135753,0,0,0,0,0,0,0,0,0,0,0,9485,0,0,0,0,0,0,0,0,90941,0,0,13998,0,2535,27197,0,1884,0,0,13438,0,461364,0,0,691234,0,0,0,0,0,544853,0,0,0,1046,0,0,0,1140,0,0,1140,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,244626,226983,10531,17643,0,87521,0,0,0,0,0,0,0,0,0,0,15874,156062,0,5318000,0,0,0,0,0,0,0,0,583751,774,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84567,1650,10394,16346,0,0,16346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20727,12/31/2019 0:00:00,11112,0,0,0,0,110094764,3955953,5262387,133166820,0,110094764,3955953,5262387,29,0,0,29,0,0,0,0,62019,2,0,0,0,4,6,0,0,5092529,0,458983,0,0,0,0,0,0,0,0,0,0,0,1009287,0,0,0,0,0,0,0,0,2858382,174604,329289,1614128,250349,255214,257678,0,0,0,0,31221,105968,48373369,0,0,12796526,0,0,0,0,928569,3342115,0,0,-115895,0,500,7994,202,14388,109,448,23641,0,0,0,0,92,237,0,0,10,108,0,0,0,39,2,0,0,0,0,0,0,5551512,4357487,2628102,874025,0,1108756,0,0,74524,0,0,0,0,0,0,0,1164588,6447261,0,21501128,0,0,0,3,6472,0,0,0,12373381,929,0,0,0,0,8309,0,0,0,0,0,0,1,0,0,0,0,56,62,0,0,0,0,1,0,11,11,0,0,0,0,0,0,1306,24086956,0,1306,0,24086956,0,0,0,0,0,7500000,7500000,0,3590435,1601,45320,20117,0,0,20117,0,0,0,0,0,0,0,0,0,162335,105393,0,0,105393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20749,12/31/2019 0:00:00,11123,0,0,0,0,67410085,196559,19592,78856080,0,67410085,196559,19592,32,5,2,39,0,0,0,0,122019,3,0,0,0,6,9,0,0,1300502,0,1108277,0,0,0,0,0,0,0,0,0,0,0,899696,0,0,0,0,0,0,0,0,1081400,6860,202774,1196562,75764,228214,160207,0,0,0,0,21400,48358,7727860,0,0,11142626,0,0,0,0,1677756,2527564,0,0,534,0,37,4530,173,8112,212,341,13405,0,0,0,0,7.5,25,0,0,0,1,0,0,0,25,5,0,0,0,0,0,0,2408779,2150712,981053,16768,0,110226,0,431666,529,0,0,0,0,0,0,0,1772955,1000491,0,42206666,0,0,0,3,3855,0,-1388303,0,12543632,1590,0,0,0,60083,0,0,0,0,0,0,0,1,0,0,0,0,23,17,0,0,0,0,8,0,4,2,0,0,0,0,0,0,405,9870550,0,405,0,9870550,0,0,0,0,0,4000000,0,0,13507,1642,5684,87885,8986,0,96871,0,0,0,0,0,0,0,0,26309,50290,28862,0,14746,43608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20773,12/31/2019 0:00:00,11138,0,0,0,0,9102793,0,0,11201051,0,9102793,0,0,1,1,0,2,0,0,0,0,62019,2,0,0,0,0,0,0,0,500771,0,92153,0,0,0,0,0,0,0,0,0,0,0,9113,0,0,0,0,0,0,0,0,285850,43064,15800,55776,1962,11267,7050,0,0,0,0,3029,20624,1463914,0,0,454098,0,0,0,0,0,2967124,0,0,0,1297,0,0,0,861,0,0,861,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,592924,486778,36802,95887,0,79158,0,37783,24137,0,0,0,0,0,0,0,0,2626499,0,3545274,0,0,0,0,0,0,0,0,2011932,1796,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3943,7698,8845,0,16543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20793,12/31/2019 0:00:00,11152,0,0,0,0,23816567,765450,385332,29095004,0,23816567,1013450,385332,145,11,8,164,0,0,0,0,62019,2,0,0,0,85,22,0,0,1610145,0,224608,0,0,0,0,0,0,0,0,0,0,0,1877436,0,0,0,0,0,0,0,0,1452391,9922,103095,386025,58817,121915,959919,0,0,0,0,7572,87324,7502634,0,0,1852737,0,0,0,0,1229144,2990386,0,0,0,38795,245,5587,122,11295,29,72,17351,0,0,0,0,30,198.2,0,27971,10,20,0,0,0,25,2,0,0,0,0,200,0,1834753,1234857,1986853,84767,0,34730,0,127138,341,0,0,0,0,0,0,0,2099841,2784365,0,5855015,0,0,0,3,6054,0,0,0,3481363,1196,0,0,0,27253,0,0,0,0,0,0,0,1,0,0,0,0,7,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2560000,0,0,2835849,1743.4,23873,66551,0,0,66551,0,0,0,0,0,0,0,42855,68688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0
20799,12/31/2019 0:00:00,11157,0,0,0,0,4879026,0,0,6697573,0,4879026,0,0,0,0,0,0,0,0,0,0,122018,2,0,0,0,0,0,0,0,113796,0,83787,0,0,0,0,0,0,0,0,0,0,0,10583,0,0,0,0,0,0,0,0,140326,2400,0,42147,0,469,2100,0,0,0,0,1844,3100,179406,0,0,344463,0,0,0,0,0,357712,0,0,0,0,2,310,0,874,0,0,1186,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,197583,178971,14352,1534,0,937,0,4301,4,0,0,0,0,0,0,0,101415,1343806,0,3399219,0,0,0,3,500,0,0,0,1772518,2646,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200000,0,0,31589,1700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20805,12/31/2019 0:00:00,11163,0,0,0,0,24395236,3676243,847318,31879882,0,24395236,3676243,847318,8,2,0,10,0,0,0,0,92019,2,0,0,0,1,2,0,0,984616,0,178809,0,0,0,0,0,0,0,0,0,0,0,198871,0,0,0,0,0,0,0,0,524462,11352,94229,204171,25772,95449,63499,0,0,0,0,7856,18064,4849837,0,0,1315892,0,0,0,0,560630,697727,0,0,0,3889,794,1391,80,2495,19,61,4840,0,0,0,0,125,188.5,0,0,5,175,0,0,0,8,4,0,0,0,0,0,0,1163425,919884,244349,210209,0,119379,0,100000,3310,0,0,0,0,0,0,0,139398,1487744,0,7908000,0,0,0,3,1517,0,0,0,2878244,902,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21,46,0,0,0,61,0,0,9,4,0,0,0,20,0,0,29,311877,0,0,29,0,311877,0,0,0,0,5000000,0,0,40659,1638,1146,0,28320,0,28320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24112,0,0,24112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20823,12/31/2019 0:00:00,11174,0,0,0,0,30135504,2021692,0,37212394,0,30135504,2021692,0,6,3,6,15,0,0,0,0,122018,2,0,0,0,4,0,0,0,1071956,0,317692,0,0,0,0,0,0,0,0,0,0,0,60420,0,0,0,0,0,0,0,0,534112,27000,66671,155622,20997,207938,163679,0,0,0,0,9547,47375,4765885,0,0,7091268,0,0,0,0,1337529,2528303,0,0,0,0,219,1753,70,4026,0,125,6193,0,0,0,0,60,187,0,0,2,160,0,0,0,7,1,0,0,0,0,0,0,1389648,1202378,255930,133270,0,225367,0,30161,0,0,0,0,0,0,0,0,497647,2446153,0,12651161,0,0,0,3,1962,0,0,0,4889490,1313,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,26,0,0,0,66,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1500000,1500000,0,176505,1648,9783,9201,10738,0,19939,0,0,0,0,0,252868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20824,12/31/2019 0:00:00,11175,0,0,0,0,16750321,276706,0,21580602,0,16750321,276706,0,77,18,0,95,0,0,0,0,92019,3,0,0,0,1,4,0,0,1223859,0,196608,0,0,0,0,0,0,0,0,0,0,0,313167,0,0,0,0,0,0,0,0,549800,19187,37234,128492,93746,75115,379009,0,0,0,0,5484,32020,5964356,0,0,548290,0,0,0,0,1271167,2684882,0,0,-19902,141667,112,1915,94,3875,0,42,6038,0,0,0,0,200,40,0,0,5,30,0,0,0,9,0,0,0,0,0,0,0,1420467,1076284,666535,70234,0,422732,0,80696,7862,0,0,0,0,0,0,0,682657,4950866,1500000,2765676,0,0,0,3,2169,0,0,0,4179793,1936,0,0,0,9381,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400000,0,0,3883716,1800,89370,106829,11849,0,118678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20839,12/31/2019 0:00:00,11183,0,0,0,0,233246,0,0,375371,0,233246,0,0,8,3,1,12,0,0,0,0,32019,2,0,0,0,0,0,0,0,11263,0,6276,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1297,0,2066,0,281,1400,0,0,0,0,0,1145,0,0,0,0,0,0,0,0,0,94107,0,0,0,54,0,0,0,317,0,0,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17539,10573,62,967,0,4446,0,3662,499,0,0,0,0,0,0,0,0,104847,0,179499,0,0,0,0,0,0,0,0,141626,3772,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8217,1119,4229,13565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20842,12/31/2019 0:00:00,11185,0,0,0,0,24031666,211638,82839,28118181,0,24031666,211638,82839,41,6,5,52,0,0,0,0,92018,3,0,0,0,1,4,0,0,1037946,0,227470,0,0,0,0,0,0,0,0,0,0,0,338947,0,0,0,0,0,0,0,0,626791,25298,52792,407417,36187,82619,57810,0,0,0,0,7156,36428,6585870,0,0,3504148,0,0,0,0,1210125,2110972,0,0,0,6464,127,2508,43,4766,0,0,7444,0,0,0,0,0,125,0,0,0,75,0,0,0,12,0,0,0,0,0,0,0,1265416,1014158,521276,46305,0,202936,0,23633,0,0,0,0,0,0,0,0,406586,3205297,50000,7575633,0,0,0,3,2411,0,11209,0,3585681,1275,0,0,0,28525,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500000,0,0,1070183,1764,17949,40604,2519,10502,53625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,510,947,0,0,947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20857,12/31/2019 0:00:00,11195,0,0,0,0,12953907,0,0,16425785,0,14692907,0,0,43,13,11,67,0,0,0,0,122018,2,0,0,0,0,0,0,0,576188,0,33629,0,0,0,0,0,0,0,0,0,0,0,54498,0,0,0,0,0,0,0,0,247586,5937,0,121093,13419,2585,1560,0,0,0,0,7171,1482,4792889,0,0,3147241,0,0,0,0,0,1351820,0,0,0,2244,33,853,0,2215,0,0,3108,0,0,0,0,0,250,0,0,0,0,0,0,0,4,1,0,0,0,0,265,0,609817,428203,56742,140032,0,84112,0,7000,16264,0,0,0,0,0,0,0,24742,1168126,0,1106010,0,0,0,2,0,0,0,0,1690348,1029,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,19,2,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350000,0,0,0,0,23778,139638,36251,40304,216193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
