"CU_NUMBER","CYCLE_DATE","JOIN_NUMBER","ACCT_001","ACCT_011A","ACCT_011B1","ACCT_011B2","ACCT_013A","ACCT_013B1","ACCT_013B2","ACCT_014","ACCT_017","ACCT_018A","ACCT_018B1","ACCT_018B2","ACCT_021A","ACCT_022A","ACCT_023A","ACCT_041A","ACCT_058A","ACCT_058B1","ACCT_058B2","ACCT_062","ACCT_063","ACCT_076","ACCT_077","ACCT_078","ACCT_079","ACCT_081","ACCT_082","ACCT_090","ACCT_099","ACCT_110","ACCT_119","ACCT_120","ACCT_124","ACCT_125A","ACCT_125B","ACCT_125C","ACCT_125D","ACCT_125E","ACCT_126A","ACCT_126B","ACCT_126C","ACCT_126D","ACCT_126E","ACCT_131","ACCT_132","ACCT_133","ACCT_134","ACCT_135","ACCT_140","ACCT_142","ACCT_143","ACCT_144","ACCT_210","ACCT_230","ACCT_250","ACCT_260","ACCT_270","ACCT_280","ACCT_290","ACCT_305","ACCT_310","ACCT_314","ACCT_315","ACCT_320","ACCT_360","ACCT_370","ACCT_381","ACCT_384","ACCT_385","ACCT_389","ACCT_391","ACCT_393","ACCT_395","ACCT_396","ACCT_397","ACCT_399","ACCT_420","ACCT_430","ACCT_440","ACCT_451","ACCT_452","ACCT_453","ACCT_454","ACCT_455","ACCT_458","ACCT_460","ACCT_463","ACCT_475","ACCT_481","ACCT_482","ACCT_532","ACCT_547","ACCT_548","ACCT_549","ACCT_553","ACCT_554","ACCT_555","ACCT_560","ACCT_561","ACCT_564A","ACCT_564B","ACCT_593","ACCT_594","ACCT_595","ACCT_596","ACCT_599","ACCT_002","ACCT_115","ACCT_116","ACCT_117","ACCT_350","ACCT_565","Acct_661A","Acct_769A","Acct_769B","Acct_820A","Acct_954","Acct_925A","Acct_925B1","Acct_925B2","Acct_010A","Acct_010B","Acct_010C","Acct_730A","Acct_730B","Acct_730C","Acct_799I","Acct_814A","Acct_889A","Acct_889B","Acct_892A","Acct_892B","Acct_945A","Acct_945B","Acct_996","Acct_997","Acct_998","Acct_999","ACCT_779A","ACCT_785A","ACCT_798A","ACCT_814B","ACCT_865A","ACCT_900A","ACCT_900B","ACCT_900C","ACCT_900D","ACCT_900F","ACCT_903","ACCT_904","ACCT_905","ACCT_906","ACCT_961A","ACCT_972A","ACCT_972B","ACCT_972C","ACCT_972D","ACCT_972E","ACCT_973A","ACCT_973B","ACCT_976B","ACCT_982A","ACCT_982B","ACCT_982C","ACCT_982D","ACCT_982E","ACCT_983A","ACCT_983B","ACCT_986B","ACCT_617A","ACCT_618A","ACCT_718A","ACCT_617B","ACCT_617C","ACCT_618B","ACCT_618C","ACCT_883A","ACCT_883B1","ACCT_883B2","ACCT_883C","ACCT_881","ACCT_882","ACCT_822","ACCT_567","ACCT_568","ACCT_020C","ACCT_021C","ACCT_022C","ACCT_023C","ACCT_041C","ACCT_020D","ACCT_021D","ACCT_022D","ACCT_023D","ACCT_041D","ACCT_713A","ACCT_714A","ACCT_715A","ACCT_716A","ACCT_020E","ACCT_021E","ACCT_022E","ACCT_023E","ACCT_041E","ACCT_020F","ACCT_021F","ACCT_022F","ACCT_023F","ACCT_041F","ACCT_065A","ACCT_065B","ACCT_065C","ACCT_065D","ACCT_065E","ACCT_067A","ACCT_067B","ACCT_067C","ACCT_550J","ACCT_550K","ACCT_550L","ACCT_551J","ACCT_551K","ACCT_551L","ACCT_029A","ACCT_029B","ACCT_029C","ACCT_029D","ACCT_029E","ACCT_030A","ACCT_030B","ACCT_030C","ACCT_030D","ACCT_030E","ACCT_032A","ACCT_032B","ACCT_032C","ACCT_032D","ACCT_032E","ACCT_704F1","ACCT_704F2","ACCT_704F3","ACCT_704F4","ACCT_811B","ACCT_PP0027","ACCT_PP0029","ACCT_PP0031"
60039,3/31/2022 0:00:00,14521,0,0,0,0,6036762,0,0,7789928,0,6036762,0,0,0,0,0,0,0,0,0,0,42021,3,0,0,0,0,0,0,0,42145,0,20843,0,0,0,0,0,0,0,0,0,0,0,7207,0,0,0,0,0,0,0,0,33711,0,3759,22929,75,2075,4265,0,0,0,0,350,2404,1808020,0,0,265395,0,0,0,0,0,326832,0,0,0,0,0,250,0,881,20,82,1233,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,62988,0,14861,4324,0,16514,0,31730,4324,0,0,0,0,0,0,0,171714,449004,0,0,0,0,0,0,0,0,0,0,1732967,2225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1662,0,0,0,0,0,0,0,0,0,300000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60041,3/31/2022 0:00:00,14523,0,0,0,0,226872194,2617970,0,261811119,0,237145587,2617970,0,0,0,0,72,0,0,0,0,122021,3,0,0,0,0,0,0,0,1184217,0,382015,0,0,0,0,0,0,0,0,0,0,0,268602,0,0,0,0,0,0,0,0,779521,8472,281741,549199,20619,-63784,109056,0,0,0,0,9381,15323,28696622,0,0,19943154,0,0,0,0,2339661,8270082,0,0,0,-12762,389,5704,232,24116,0,97,30539,0,0,0,0,0,0,0,0,0,0,0,0,0,49,1,0,0,0,0,0,0,1566232,0,558015,111928,0,145900,0,0,13307,0,0,0,0,0,0,0,1324994,7242829,0,0,0,0,0,0,0,0,0,0,23377630,893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82493,32774212,0,0,0,0,0,5000000,0,0,5000000,79332360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60042,3/31/2022 0:00:00,14524,0,0,0,0,4037797565,137328720,68423510,4705925522,0,4037797565,137328720,68423510,0,0,0,477,0,0,0,0,122021,2,0,0,0,0,0,0,0,31549881,0,3389677,0,0,0,0,0,0,0,0,0,0,0,6169465,0,0,0,0,0,0,0,0,22313832,263631,2848773,7890400,1205348,1191150,3811553,0,0,0,0,71141,1291067,464876914,1054499,0,433988765,0,0,0,0,188021929,139409471,0,0,0,242160,26436,155105,10733,321126,0,13583,526983,0,0,0,0,0,0,0,0,0,0,0,0,0,693,52,0,0,0,0,0,0,34939558,0,12183845,2034083,0,1676788,0,0,0,0,0,0,0,0,0,0,58581448,374915350,0,0,0,0,0,0,0,0,0,0,430333937,914,0,791650664,0,775199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42126,855122470,0,0,0,0,0,0,0,0,0,2111256700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2294373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60048,3/31/2022 0:00:00,14529,0,0,0,0,65499545,1635629,1070627,79850574,0,65499545,1635629,1070627,0,0,0,3,0,0,0,0,122021,3,0,0,0,0,0,0,0,178210,0,200601,0,0,0,0,0,0,0,0,0,0,0,24962,0,0,0,0,0,0,0,0,169541,2079,26832,84519,10041,13913,10677,0,0,0,0,0,3488,826848,0,0,308914,0,0,0,0,596915,783127,0,0,0,0,187,1503,64,2880,1095,59,5788,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,378811,0,139630,29365,0,167986,0,100000,0,0,0,0,0,0,0,0,260837,3322195,0,0,0,0,0,0,0,0,0,0,10857519,1360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60051,3/31/2022 0:00:00,14532,0,0,0,0,105979502,3918285,654162,121501100,0,105979502,3918285,654162,0,0,0,51,0,0,0,0,122021,2,0,0,0,0,0,0,0,1006004,0,29936,0,0,0,0,0,0,0,0,0,0,0,196915,0,0,0,0,0,0,0,0,856439,19750,57201,103042,53917,33994,351720,0,0,0,0,4192,9554,26974432,33935,0,18746777,0,0,0,0,2856593,7247617,0,0,-166,68294,649,5791,213,12731,11,307,19702,0,0,0,0,0,0,0,0,0,0,0,0,0,42,1,0,0,0,0,0,0,1035940,0,509415,49541,0,-20851,0,150312,0,0,0,0,0,0,0,119099699,851674,5770119,0,0,0,0,0,0,0,0,0,0,9488102,797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2121602,0,0,0,0,0,0,0,0,0,16176277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60056,3/31/2022 0:00:00,14535,0,0,2108333,8113753,474031576,34399349,7288224,573175181,0,474031576,34399349,7288224,0,0,0,10,0,0,0,0,122021,3,0,0,0,0,0,0,0,2733398,0,390713,0,0,0,0,0,0,0,0,0,0,0,597135,0,0,0,0,0,0,0,0,1566301,674,206255,392075,24741,52080,653804,0,0,0,0,31000,9420,38254250,0,0,32614361,0,0,0,0,1114214,856030,0,0,5000,0,3713,20160,981,33736,16,453,59059,0,0,0,0,0,0,0,0,0,0,0,0,0,77,12,0,0,0,0,0,0,3124111,0,1039078,520121,0,616718,0,1327009,0,0,0,0,0,0,0,0,7547732,58915987,0,0,0,0,0,0,0,0,0,0,52561792,917,0,0,0,19602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2537,39845032,0,0,0,0,0,0,0,0,0,45000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60057,3/31/2022 0:00:00,14536,0,0,0,0,805902267,120465744,58908206,1093967142,0,805902267,120465744,58908206,0,0,0,93,0,0,0,0,122021,2,0,0,0,0,0,0,0,5537901,0,2422927,0,0,0,0,0,0,0,0,0,0,0,750123,0,0,0,0,0,0,0,0,3813747,40243,354020,1942712,185166,459099,271845,0,0,0,0,51000,31270,85294267,1530202,0,17102201,0,0,0,0,22933238,21560709,0,0,-1250,-56154,7372,33596,3145,62501,2861,4741,114216,0,0,0,0,0,0,0,0,0,0,0,0,0,170,9,0,0,0,0,0,0,7960828,0,1822620,1592066,0,1004147,500000,600000,242603,0,0,0,0,0,0,0,6477692,9194970,0,0,0,0,0,0,0,0,-1684107,0,120212853,1099,0,0,0,26970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3685,58691541,0,0,0,0,0,0,0,0,0,54700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
60058,3/31/2022 0:00:00,14537,0,0,0,0,2943286277,241829915,123105652,3858283777,0,2944323595,246493915,128661652,0,0,0,996,0,0,0,0,122021,2,0,0,0,0,0,0,0,34506140,0,2173572,0,0,0,0,0,0,0,0,0,0,0,8551653,0,0,0,0,0,0,0,0,16640858,204708,2332501,15009464,1106145,734455,331551,0,1926,0,0,57015,858877,807777657,2920113,0,747645953,0,0,0,0,259115461,132243851,0,0,311302,205514,27751,238923,9708,379736,7396,2131,665648,0,0,0,0,0,0,0,0,0,0,0,0,0,933,8,0,0,0,0,0,0,36679712,0,15206470,3849901,0,9544803,0,750000,537879,0,0,0,0,0,0,3763407224,83603381,83320244,0,0,0,0,0,0,0,0,264660,0,415290552,1103,0,763921409,0,315879,0,65000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47263,1127650149,0,0,0,0,0,0,5004976,65000000,70004976,1052176227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4765563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
60059,3/31/2022 0:00:00,14538,0,0,0,0,416764871,15563485,4252231,482377249,0,416764871,15563485,4252231,0,0,0,0,0,0,0,0,32021,2,0,0,0,0,0,0,0,3852236,0,86392,0,0,0,0,0,0,0,0,0,0,0,988149,0,0,0,0,0,0,0,0,2624555,8599,455885,836595,162881,595522,328718,0,990,0,0,16563,122078,90308288,0,0,21841395,0,0,0,0,15346128,6690262,0,0,0,81895,1322,19581,891,21673,96,1964,45527,0,0,0,0,0,0,0,0,0,0,0,0,0,121,4,0,0,0,0,0,0,3938628,0,2553027,198796,0,658417,0,0,0,0,2000000,0,0,0,0,461112508,10923484,74818548,0,0,0,0,0,0,0,0,0,0,38446281,834,0,0,0,271520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5801,106895939,0,0,0,0,0,0,0,0,0,118644068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60060,3/31/2022 0:00:00,14539,0,991,13270256,25019857,3894249546,129027794,67086695,4533078202,0,3901749546,129277794,67086695,0,0,0,276,0,0,0,0,122021,2,0,0,0,0,0,0,0,31866726,0,2505709,0,0,0,0,0,0,0,0,0,0,0,5783515,0,0,0,0,0,0,0,0,19057934,110747,2093460,6471422,1019279,2918938,1102576,0,0,0,0,54926,549199,1091353511,0,0,416428855,0,0,0,0,71216924,7657168,0,0,-21707,0,16685,139698,8420,313960,28100,20158,527024,0,0,0,0,0,0,0,0,0,0,0,0,0,715,59,0,0,0,0,0,0,34372435,0,17645490,4526595,0,11862192,0,2759747,794125,0,0,0,0,0,0,0,48383368,187077434,0,0,0,0,0,0,0,0,0,0,379644900,837,0,269797706,0,2427226,0,20000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93195,1457287872,0,0,0,0,0,0,0,0,0,149000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7725777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60062,3/31/2022 0:00:00,14541,0,58764,0,0,953035382,129859431,18425280,1319059373,0,953035382,129859431,18425280,0,0,0,456,0,0,0,0,122021,2,0,0,0,0,0,0,0,11633889,0,206045,0,0,0,0,0,0,0,0,0,0,0,1705061,0,0,0,0,0,0,0,0,4993263,93254,706794,1680913,331938,1067005,789009,0,0,0,0,50947,854342,437075098,0,0,86339168,0,0,0,0,49637699,23981404,0,0,-152350,1027905,6961,50165,4062,92416,5060,19170,177834,0,0,0,0,0,0,0,0,0,0,0,0,0,235,22,0,0,0,0,0,0,11839934,0,8503293,1909425,0,7836337,0,2209318,1467,0,0,0,0,0,0,0,16045206,66349602,0,0,0,0,0,0,0,0,0,0,168830067,1280,0,0,0,537024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19967,328568978,0,0,0,0,0,8086438,11769200,19180800,39036438,282835970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1003779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60077,3/31/2022 0:00:00,14555,0,0,0,0,19546657,0,0,24400268,0,19546657,0,0,0,0,0,0,0,0,0,0,122020,2,0,0,0,0,0,0,0,154925,0,20744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76120,3997,8059,13057,1790,2048,11491,0,0,0,0,1668,3526,1546477,0,0,1117096,0,0,0,0,11880,125337,0,0,0,0,0,0,110,1196,0,0,1306,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,175669,0,635,23984,0,30564,0,175649,24469,0,0,0,0,0,0,0,0,3516971,0,0,0,0,0,0,0,0,0,0,4821237,1976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60079,3/31/2022 0:00:00,14557,0,0,0,0,158811178,14404609,18991806,218565938,0,158811178,14404609,18991806,0,0,0,62,0,0,0,0,92021,2,0,0,0,0,0,0,0,1796965,0,29518,0,0,0,0,0,0,0,0,0,0,0,169050,0,0,0,0,0,0,0,0,1052260,15520,110551,530362,1130,108830,50555,0,0,0,0,7657,57900,5696132,0,0,2702207,0,0,0,0,2885949,762515,0,0,127266,-100009,1057,5311,524,16578,0,325,23795,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,1826483,0,435715,228793,0,98640,0,361707,6570,0,0,0,0,0,0,0,1297130,61597363,0,0,0,0,0,0,0,0,0,0,20277878,928,0,16043554,0,34786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,619,5378963,0,0,0,0,0,0,0,0,0,8069501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60082,3/31/2022 0:00:00,14560,0,0,0,0,28518441,690931,0,33702273,0,28518441,690931,0,0,0,0,48,0,0,0,0,122021,3,0,0,0,0,0,0,0,320707,0,11333,0,0,0,0,0,0,0,0,0,0,0,63148,0,0,0,0,0,0,0,0,139662,3566,24901,35664,6564,19245,89137,0,0,0,0,2000,8152,10283080,11699,0,2715946,0,0,0,0,0,699172,0,0,-6005,0,173,1082,55,2841,0,13,4164,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,0,0,0,0,0,0,332040,0,88810,16816,0,55143,0,203194,0,0,0,0,0,0,0,0,319120,1632918,0,0,0,0,0,0,0,0,0,0,4239020,1258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389,6113078,0,0,0,0,0,0,0,0,0,2000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60087,3/31/2022 0:00:00,14564,0,0,0,0,2154975726,195949079,20148828,2601566910,0,2156868587,195949079,20148828,0,0,0,110,0,0,0,0,122021,2,0,0,0,0,0,0,0,14167261,0,2068586,0,0,0,0,0,0,0,0,0,0,0,2610110,0,0,0,0,0,0,0,0,9561612,118215,1053852,4323884,625497,222488,451352,0,15832,0,0,71981,146361,509353164,0,0,423428105,0,0,0,0,79967610,32336751,0,0,-387,0,4889,92428,7300,193849,792,9204,308741,0,0,0,0,0,0,0,0,0,0,0,0,0,403,21,0,0,0,0,0,0,16235847,0,6306514,2079458,0,3865837,0,900000,0,0,0,0,0,0,0,0,16285869,272831970,0,0,0,0,0,0,0,0,0,0,234707722,902,0,299483356,0,566753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108726,722803926,0,0,0,0,0,0,0,0,0,449114596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
60095,3/31/2022 0:00:00,14572,0,0,0,0,105732971,2112856,3588911,126984131,0,105732971,2112856,3588911,0,0,0,44,0,0,0,0,92021,3,0,0,0,0,0,0,0,823372,0,64414,0,0,0,0,0,0,0,0,0,0,0,124525,0,0,0,0,0,0,0,0,498298,5237,52352,214597,33402,38764,87570,0,0,0,0,8700,5271,27950764,0,0,4835176,0,0,0,0,1572515,3840771,0,0,3245,0,473,5396,386,12280,0,0,18535,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,887786,0,434573,99524,0,256977,0,323327,0,0,0,0,0,0,0,0,2733160,18182514,0,0,0,0,0,0,0,0,0,0,15272948,1203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,26724,0,0,0,0,0,0,0,0,0,1980000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60103,3/31/2022 0:00:00,14579,0,0,0,0,934300493,42695821,14463694,1130656164,0,936492726,43194821,14463694,0,0,0,132,0,0,0,0,122021,2,0,0,0,0,0,0,0,7850357,0,1008809,0,0,0,0,0,0,0,0,0,0,0,1447707,0,0,0,0,0,0,0,0,5822512,63644,743867,2028901,345009,164921,106250,0,0,0,0,31899,-168444,109939116,795552,0,16692414,0,0,0,0,11568429,6699766,0,0,145298,0,5954,32855,1681,129970,1089,2137,173697,0,0,0,0,0,0,0,0,0,0,0,0,0,250,16,0,0,0,0,0,0,8859166,0,3307785,836274,0,2192118,0,183000,82872,0,0,0,0,0,0,0,13087758,58577456,0,0,0,0,0,0,0,0,0,0,144213912,1275,0,0,0,1109563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2282,19058124,0,0,0,0,0,0,0,0,0,25000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60105,3/31/2022 0:00:00,14581,0,0,0,0,529873977,12416950,6970800,620039102,0,529873977,12416950,6970800,0,0,0,143,0,0,0,0,122021,3,0,0,0,0,0,0,0,3818488,0,707616,0,0,0,0,0,0,0,0,0,0,0,1209052,0,0,0,0,0,0,0,0,2333457,29071,389214,1253272,198639,403206,325119,0,0,0,0,26379,66654,87640899,291233,0,12700340,0,0,0,0,25944484,18836313,0,0,0,0,2171,34703,1084,56342,153,4032,98485,0,0,0,0,0,0,0,0,0,0,0,0,0,95,21,0,0,0,0,0,0,4526104,0,2565025,312273,0,1753845,0,603600,0,0,0,0,0,0,0,0,7773091,77908111,0,0,0,0,0,0,0,0,-317339,0,76139134,1228,0,0,0,13678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,555,8236884,0,0,0,0,0,0,0,0,0,11694445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60110,3/31/2022 0:00:00,14584,0,0,0,0,44616963,1436055,477132,51070896,0,44616963,1436055,477132,0,0,0,0,0,0,0,0,102021,3,0,0,0,0,0,0,0,420688,0,14265,0,0,0,0,0,0,0,0,0,0,0,73820,0,0,0,0,0,0,0,0,210784,3504,28025,36386,2188,11267,77729,0,-5067,0,0,2170,1322,6358835,7519,0,276547,0,0,0,0,228912,843014,0,0,0,13500,193,2092,29,3724,169,423,6630,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,434953,0,96472,8551,0,154566,0,101348,0,0,0,0,0,0,0,0,418853,3301067,0,0,0,0,0,0,0,0,0,0,4412903,864,0,663455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,1317075,0,0,0,0,0,0,0,0,0,5000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60113,3/31/2022 0:00:00,14587,0,0,0,0,51792306,3740901,1555588,62302996,0,51792306,3740901,1555588,0,0,0,17,0,0,0,0,122021,3,0,0,0,0,0,0,0,138147,0,51355,0,0,0,0,0,0,0,0,0,0,0,53977,0,0,0,0,0,0,0,0,148441,595,4634,191669,3746,43328,8942,0,0,0,0,3340,14574,646489,0,0,1579778,0,0,0,0,1295527,1314498,0,0,0,0,186,2585,213,5920,0,67,8971,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,189502,0,127618,30177,0,-157326,0,303622,11,0,0,0,0,0,0,0,592344,29633878,0,0,0,0,0,0,0,0,0,0,5130128,823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2820169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60124,3/31/2022 0:00:00,14598,0,0,0,0,11177357,0,0,11692636,0,11177357,0,0,0,0,0,0,0,0,0,0,122020,3,0,0,0,0,0,0,0,65054,0,12759,0,0,0,0,0,0,0,0,0,0,0,37449,0,0,0,0,0,0,0,0,53155,0,4689,51854,445,2534,3483,0,0,0,0,1425,944,3137792,5,0,1142837,0,0,0,0,0,360052,0,0,0,0,0,661,5,1616,0,0,2282,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,77813,0,37449,963,0,23073,0,47900,0,0,0,0,0,0,0,0,79565,1635841,0,0,0,0,0,0,0,0,0,0,699129,598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,352487,0,0,0,0,0,0,0,0,0,900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
