"CU_NUMBER","CYCLE_DATE","JOIN_NUMBER","ACCT_001","ACCT_011A","ACCT_011B1","ACCT_011B2","ACCT_013A","ACCT_013B1","ACCT_013B2","ACCT_014","ACCT_017","ACCT_018A","ACCT_018B1","ACCT_018B2","ACCT_021A","ACCT_022A","ACCT_023A","ACCT_041A","ACCT_058A","ACCT_058B1","ACCT_058B2","ACCT_062","ACCT_063","ACCT_076","ACCT_077","ACCT_078","ACCT_079","ACCT_081","ACCT_082","ACCT_090","ACCT_099","ACCT_110","ACCT_119","ACCT_120","ACCT_124","ACCT_125A","ACCT_125B","ACCT_125C","ACCT_125D","ACCT_125E","ACCT_126A","ACCT_126B","ACCT_126C","ACCT_126D","ACCT_126E","ACCT_131","ACCT_132","ACCT_133","ACCT_134","ACCT_135","ACCT_140","ACCT_142","ACCT_143","ACCT_144","ACCT_210","ACCT_230","ACCT_250","ACCT_260","ACCT_270","ACCT_280","ACCT_290","ACCT_305","ACCT_310","ACCT_314","ACCT_315","ACCT_320","ACCT_360","ACCT_370","ACCT_381","ACCT_384","ACCT_385","ACCT_389","ACCT_391","ACCT_393","ACCT_395","ACCT_396","ACCT_397","ACCT_399","ACCT_420","ACCT_430","ACCT_440","ACCT_451","ACCT_452","ACCT_453","ACCT_454","ACCT_455","ACCT_458","ACCT_460","ACCT_463","ACCT_475","ACCT_481","ACCT_482","ACCT_532","ACCT_547","ACCT_548","ACCT_549","ACCT_553","ACCT_554","ACCT_555","ACCT_560","ACCT_561","ACCT_564A","ACCT_564B","ACCT_593","ACCT_594","ACCT_595","ACCT_596","ACCT_599","ACCT_002","ACCT_115","ACCT_116","ACCT_117","ACCT_350","ACCT_565","Acct_661A","Acct_769A","Acct_769B","Acct_820A","Acct_954","Acct_925A","Acct_925B1","Acct_925B2","Acct_010A","Acct_010B","Acct_010C","Acct_730A","Acct_730B","Acct_730C","Acct_799I","Acct_814A","Acct_889A","Acct_889B","Acct_892A","Acct_892B","Acct_945A","Acct_945B","Acct_996","Acct_997","Acct_998","Acct_999","ACCT_779A","ACCT_785A","ACCT_798A","ACCT_814B","ACCT_865A","ACCT_900A","ACCT_900B","ACCT_900C","ACCT_900D","ACCT_900F","ACCT_903","ACCT_904","ACCT_905","ACCT_906","ACCT_961A","ACCT_972A","ACCT_972B","ACCT_972C","ACCT_972D","ACCT_972E","ACCT_973A","ACCT_973B","ACCT_976B","ACCT_982A","ACCT_982B","ACCT_982C","ACCT_982D","ACCT_982E","ACCT_983A","ACCT_983B","ACCT_986B","ACCT_617A","ACCT_618A","ACCT_718A","ACCT_617B","ACCT_617C","ACCT_618B","ACCT_618C","ACCT_883A","ACCT_883B1","ACCT_883B2","ACCT_883C","ACCT_881","ACCT_882","ACCT_822","ACCT_567","ACCT_568","ACCT_020C","ACCT_021C","ACCT_022C","ACCT_023C","ACCT_041C","ACCT_020D","ACCT_021D","ACCT_022D","ACCT_023D","ACCT_041D","ACCT_713A","ACCT_714A","ACCT_715A","ACCT_716A","ACCT_020E","ACCT_021E","ACCT_022E","ACCT_023E","ACCT_041E","ACCT_020F","ACCT_021F","ACCT_022F","ACCT_023F","ACCT_041F","ACCT_065A","ACCT_065B","ACCT_065C","ACCT_065D","ACCT_065E","ACCT_067A","ACCT_067B","ACCT_067C","ACCT_550J","ACCT_550K","ACCT_550L","ACCT_551J","ACCT_551K","ACCT_551L","ACCT_029A","ACCT_029B","ACCT_029C","ACCT_029D","ACCT_029E","ACCT_030A","ACCT_030B","ACCT_030C","ACCT_030D","ACCT_030E","ACCT_032A","ACCT_032B","ACCT_032C","ACCT_032D","ACCT_032E","ACCT_704F1","ACCT_704F2","ACCT_704F3","ACCT_704F4","ACCT_811B"
20613,6/30/2020 0:00:00,11033,0,0,0,0,83313710,314476,27996,95713244,0,83313710,314476,27996,9,0,0,9,0,0,0,0,82019,3,0,0,0,4,1,0,0,1680076,0,122229,0,0,0,0,0,0,0,0,0,0,0,203208,0,0,0,0,0,0,0,0,904773,30780,82787,644805,76372,337580,54452,0,0,0,0,11573,12812,15730303,0,0,11479966,0,0,0,0,1893631,4640676,0,0,-9954,0,144,5699,178,11616,0,27,17664,0,0,0,0,17,20.1,0,0,0,42,0,0,0,27,0,0,0,0,0,0,0,1802305,1812975,629476,36093,0,286517,0,100124,0,0,0,0,0,0,0,0,1179487,12115381,0,16320462,0,0,0,3,7475,0,0,0,14234833,1487,707,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20,96,47,16,0,0,0,0,4,9,4,0,0,0,0,0,690,10233242,0,0,690,0,10233242,0,0,0,0,8758259,0,0,1206558,1612,70842,28095,0,0,28095,0,0,0,0,0,0,0,0,0,78701,87046,0,0,87046,15146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20622,6/30/2020 0:00:00,11041,0,0,0,0,8726823,309540,0,10280180,0,8726823,309540,0,3,1,0,4,0,0,0,0,62019,2,0,0,0,0,0,0,0,235046,0,31520,0,0,0,0,0,0,0,0,0,0,0,95768,0,0,0,0,0,0,0,0,157554,2243,35887,52886,3580,10562,10048,0,3848,0,0,1260,4343,3619466,0,0,545918,0,0,0,0,0,324145,0,0,0,0,42,1031,0,2578,0,0,3651,0,0,0,0,0,126,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,266566,246774,95768,6432,0,60331,0,34651,0,0,0,0,0,0,0,0,242870,1903262,0,2668651,0,0,0,3,643,0,0,0,1221036,1187,0,0,0,15523,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,850000,0,0,607309,1669,0,1590,0,0,1590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20623,6/30/2020 0:00:00,11042,0,0,0,0,455843734,6167991,1724271,530202543,0,455843734,6167991,1724271,159,11,0,170,0,0,0,0,122019,2,0,0,0,19,2,0,0,6187883,0,1342371,0,0,0,0,0,0,0,0,0,0,0,1541006,0,0,0,0,0,0,0,0,4111224,59039,358164,2505113,275228,203182,233748,0,0,0,0,64125,327637,51850578,0,0,28303337,0,0,0,0,7433388,17584716,0,0,0,210687,420,28249,831,46228,8956,1932,86616,0,0,0,0,38,172,0,7932,5,50,0,0,0,86,1,0,0,0,0,0,0,7530254,6249283,3166395,700971,0,1278218,0,0,298224,0,0,0,0,0,0,0,8588455,92205416,0,124838557,0,0,0,3,25279,0,0,0,61582185,1161,0,19206942,0,0,0,0,0,0,0,0,0,1,0,0,0,0,325,180,82,6,0,8,0,0,43,27,7,0,0,0,0,0,436,7593591,0,0,436,0,7593591,0,0,0,0,182962960,0,0,2230650,1709,174885,176114,12462,0,188576,0,0,0,0,0,0,0,0,0,35222,25352,0,0,25352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
20629,6/30/2020 0:00:00,11046,0,0,0,0,16328201,213971,0,21074111,0,18061201,213971,0,3,5,5,13,0,0,0,0,92019,3,0,0,0,0,0,0,0,124280,0,128370,0,0,0,0,0,0,0,0,0,0,0,38419,0,0,0,0,0,0,0,0,158745,0,0,147807,425,3483,7181,0,0,0,0,8605,6563,1765123,0,0,576485,0,0,0,0,0,371506,0,0,0,0,32,999,0,1965,579,98,3680,0,0,0,0,8,35,0,0,0,0,0,0,0,4,0,0,0,0,0,163,0,252650,216351,96598,21599,0,-19860,30639,0,2706,0,0,0,0,0,0,0,328909,1658540,0,14294062,0,0,0,3,961,0,0,0,2256263,1070,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2290000,0,0,108489,1635,0,0,10328,9067,19395,0,0,0,0,0,0,0,37892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
20641,6/30/2020 0:00:00,11056,0,0,0,0,57813020,6184138,0,72110047,0,58862020,7183138,0,3,0,0,3,0,0,0,0,32020,3,0,0,0,3,3,0,0,1366275,0,51304,0,0,0,0,0,0,0,0,0,0,0,231847,0,0,0,0,0,0,0,0,586149,366,110694,298834,68164,51843,162174,0,0,0,0,12211,24830,19621277,0,0,2408132,0,0,0,0,148222,501922,0,0,0,0,286,3156,69,6967,0,0,10488,0,0,0,0,0,220,0,21108,50,100,0,0,0,24,0,0,0,0,0,220,0,1417579,1023282,490495,309764,0,198512,0,224064,19041,0,0,0,0,0,0,0,987538,10507002,0,4354664,0,0,0,3,6498,0,0,0,5935748,823,0,0,0,40000,0,0,0,0,0,0,0,1,0,0,0,0,10,2,0,0,0,83,0,0,3,0,0,0,0,3,0,0,394,3841610,0,394,0,3841610,0,0,0,0,0,6815389,0,0,186075,1723,52302,0,0,0,0,0,0,0,0,0,0,0,0,140467,6666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20655,6/30/2020 0:00:00,11065,0,0,0,0,2009747,0,0,2565676,0,2009747,0,0,0,0,0,0,0,0,0,0,92019,2,0,0,0,0,2,0,0,37571,0,11106,0,0,0,0,0,0,0,0,0,0,0,530,0,0,0,0,0,0,0,0,9278,0,0,12992,253,943,0,0,0,0,0,121,2902,292423,0,0,580465,0,0,0,0,0,190842,0,0,0,0,0,0,0,402,0,0,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,48677,62260,963,6689,0,36734,0,500,0,0,0,0,0,0,0,0,0,728074,0,745500,0,0,0,1,0,0,0,0,555692,2165,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200000,0,0,27014,1745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20656,6/30/2020 0:00:00,11066,0,0,0,0,2332724,0,0,3040931,0,2332724,0,0,0,0,0,0,0,0,0,0,92019,2,0,0,0,1,0,0,0,23131,0,17604,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,6107,0,797,9529,0,74,0,0,343,1768,0,0,0,0,0,0,0,0,0,890459,0,0,0,0,0,0,0,364,0,0,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68752,57410,217,11342,0,39009,0,0,0,0,0,0,0,0,0,0,0,349029,0,1780759,0,0,0,0,0,0,0,0,692935,2278,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100000,100000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20661,6/30/2020 0:00:00,11070,0,0,0,0,47945716,0,0,56716562,0,47945716,0,0,3,0,0,3,0,0,0,0,32020,3,0,0,0,0,0,0,0,430346,0,271145,0,0,0,0,0,0,0,0,0,0,0,6645,0,0,0,0,0,0,0,0,159557,424,30416,28249,1980,5772,39035,0,0,0,0,3584,2850,313242,0,0,543851,0,0,0,0,0,317435,0,0,0,0,0,249,0,3651,17,0,3917,0,0,0,0,0,0,0,0,25,0,0,0,0,3,3,0,0,0,0,0,0,701491,515590,6671,185901,0,250394,281535,0,1055,0,0,0,0,0,0,0,46748,1441808,6320000,28100535,0,0,0,1,0,0,0,0,8470255,1493,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,78,145,0,0,0,0,0,0,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5900000,0,0,2299,1749,0,0,0,0,0,0,0,0,0,0,140711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20662,6/30/2020 0:00:00,11071,0,0,0,0,13192664,0,0,15023260,0,13192664,0,0,0,1,0,1,0,0,0,0,122019,2,0,0,0,0,0,0,0,109409,0,75632,0,0,0,0,0,0,0,0,0,0,0,14574,0,0,0,0,0,0,0,0,113826,3000,2500,31076,0,56231,14136,0,0,0,0,1143,943,1234639,0,0,1079100,0,0,0,0,484601,608855,0,0,0,0,0,836,19,1949,0,0,2804,0,0,0,0,0,0,0,0,10,75,0,0,0,3,0,0,0,0,0,0,0,185041,170536,71953,7678,0,19634,0,63452,0,0,0,0,0,0,0,0,363761,4770658,0,5772648,0,0,0,3,1082,0,0,0,1727884,1150,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800000,0,0,31739,1650,0,0,3428,0,3428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20684,6/30/2020 0:00:00,11084,0,0,0,0,43178076,2308394,837781,52106124,0,43630609,2308394,837781,16,0,0,16,0,0,0,0,32019,5,0,0,0,6,3,0,0,834533,0,61463,0,0,0,0,0,0,0,0,0,0,0,77868,0,0,0,0,0,0,0,0,368780,2448,35569,82057,11917,51709,184983,0,4255,0,0,0,16486,10999441,0,0,4223327,0,0,0,0,1681381,1188344,0,0,0,0,232,2253,306,5993,0,131,8918,0,0,0,0,20,40,0,0,0,40,0,0,0,12,0,0,0,0,0,215,0,895996,700136,197841,105254,0,139773,0,190957,0,0,0,0,0,0,0,0,344709,13015448,0,4537690,0,0,0,3,1872,0,0,0,5128714,984,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,78,76,0,0,0,42,0,0,13,2,0,0,0,0,0,0,516,7344467,0,516,0,7344467,0,0,0,0,0,22509500,0,0,10602,1753,14418,15064,0,0,15064,0,0,0,0,0,0,0,0,0,19004,94555,0,0,94555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20691,6/30/2020 0:00:00,11090,0,0,0,0,19558830,1189938,35000,25367288,0,19758830,1189938,35000,17,6,0,23,0,0,0,0,122019,2,0,0,0,0,0,0,0,350267,0,96723,0,0,0,0,0,0,0,0,0,0,0,125072,0,0,0,0,0,0,0,0,180915,1968,27404,93777,2050,107284,33901,0,0,0,0,6107,3866,1958100,0,0,2105010,0,0,0,0,1389017,1491161,0,0,0,0,203,1444,55,3009,0,0,4712,0,0,0,0,0,50,0,49714,0,45,0,0,0,6,1,0,0,0,0,50,0,446990,383402,143083,43982,0,69213,0,124274,0,0,0,0,0,0,0,0,322496,6928868,0,7339274,0,0,0,3,1100,0,0,0,4305880,1697,0,0,0,49714,0,0,0,0,0,0,0,1,0,0,0,0,26,31,0,0,0,0,0,0,1,1,0,0,0,0,0,0,220,1462624,0,220,0,1462624,0,0,0,0,0,500000,0,0,412390,1725,5308,9635,3265,0,12900,0,0,0,0,0,0,0,0,0,0,40399,13481,0,53880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20707,6/30/2020 0:00:00,11100,0,0,0,0,13635801,0,0,15305325,0,13635801,0,0,13,2,15,30,0,0,0,0,92019,3,0,0,0,0,4,0,0,196348,0,55251,0,0,0,0,0,0,0,0,0,0,0,93041,0,0,0,0,0,0,0,0,101188,11,21637,77234,5185,16762,55273,0,0,0,0,1757,7890,3041223,0,0,433497,0,0,0,0,360992,432434,0,0,0,0,26,1343,87,3352,0,0,4808,0,0,0,0,0,30,0,0,0,30,0,0,0,3,2,0,0,0,0,0,0,251599,224363,101038,9236,0,38464,5,5328,658,0,0,0,0,0,0,0,706787,4629395,0,3973333,0,0,0,3,2135,0,0,0,1542731,1007,0,0,0,23747,0,0,0,0,0,0,0,1,0,0,0,0,1,21,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,670000,670000,0,188645,1708,369,32351,88,1842,34281,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20719,6/30/2020 0:00:00,11106,0,0,0,0,9416135,0,0,10147072,0,9416135,0,0,28,12,4,44,0,0,0,0,62019,3,0,0,0,4,1,0,0,165961,0,27024,0,0,0,0,0,0,0,0,0,0,0,68820,0,0,0,0,0,0,0,0,96172,213,4624,49622,199,14900,46021,0,0,0,0,1201,3617,1558990,0,0,2234220,0,0,0,0,78931,963897,0,0,0,0,23,480,0,2016,0,59,2578,0,0,0,0,15,85,0,0,10,0,0,0,0,3,1,0,0,0,0,0,0,192985,155638,78697,12647,0,17766,0,66270,0,0,0,0,0,0,0,9247470,259438,935841,0,3442618,0,0,0,3,1998,0,0,0,692627,748,0,0,0,33100,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500000,0,0,262653,1956,33355,60703,6871,1054,68628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20720,6/30/2020 0:00:00,11107,0,0,0,0,7398722,0,0,8026644,0,7398722,0,0,3,0,0,3,0,0,0,0,62019,2,0,0,0,0,0,0,0,63449,0,53742,0,0,0,0,0,0,0,0,0,0,0,5456,0,0,0,0,0,0,0,0,42835,0,6357,7372,652,996,14861,0,2053,0,0,0,7837,490609,0,0,683656,0,0,0,0,0,505904,0,0,0,187,0,0,0,1028,0,0,1028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,117191,108154,5643,9037,0,30834,0,0,0,0,0,0,0,0,0,0,15305,766777,0,5143000,0,0,0,0,0,0,0,0,614586,765,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71443,1700,11455,8604,0,0,8604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20727,6/30/2020 0:00:00,11112,0,0,0,0,128858566,4705147,4435612,153869906,0,128858566,4705147,4435612,20,0,0,20,0,0,0,0,62019,2,0,0,0,4,0,0,0,2723927,0,273205,0,0,0,0,0,0,0,0,0,0,0,485738,0,0,0,0,0,0,0,0,1559043,50410,173462,910604,113433,130869,125411,0,0,0,0,17371,48375,51189143,0,0,12687710,0,0,0,0,826277,3204493,0,0,858,0,488,8252,202,14644,119,464,24169,0,0,0,0,29,207,0,0,8,91,0,0,0,39,2,0,0,0,0,0,0,2997132,2336246,1612194,460886,0,819462,0,0,81139,0,0,0,0,0,0,0,2285393,10011236,0,32111800,0,0,0,3,6891,0,0,0,13193002,857,0,0,0,0,9449,0,0,0,0,0,0,1,0,0,0,0,59,66,0,0,0,0,1,0,8,6,0,0,0,0,0,0,1306,24560633,0,1306,0,24560633,0,0,0,0,0,7500000,7500000,0,3584329,1598,92062,30253,0,0,30253,0,0,0,0,0,34944,0,0,0,236897,91996,0,0,91996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20749,6/30/2020 0:00:00,11123,0,0,0,0,75159968,53218,5149,86914825,0,75159968,53218,5149,16,10,1,27,0,0,0,0,122019,3,0,0,0,0,6,0,0,653359,0,482146,0,0,0,0,0,0,0,0,0,0,0,367040,0,0,0,0,0,0,0,0,548227,8185,100826,623178,55000,74289,36999,0,0,0,0,10742,36061,7457092,0,0,9904496,0,0,0,0,1501867,2124682,0,0,0,0,36,4391,165,7807,219,340,12958,0,0,0,0,7.5,25,0,0,0,1,0,0,0,22,9,0,0,0,0,0,0,1135505,1114736,670018,8109,0,291247,431666,0,788,0,0,0,0,0,0,0,2020479,5952615,0,45596666,0,0,0,3,4129,0,-1319262,0,12834880,1476,0,0,0,58054,0,0,0,0,0,0,0,1,0,0,0,0,27,17,0,0,0,0,8,0,6,2,0,0,0,0,0,0,379,8505218,0,379,0,8505218,0,0,0,0,0,4000000,0,0,0,0,13729,67931,47115,0,115046,0,0,0,0,0,0,0,0,0,14094,4554,19416,85089,109059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20773,6/30/2020 0:00:00,11138,0,0,0,0,10005341,0,0,12134998,0,10005341,0,0,9,0,0,9,0,0,0,0,52020,2,0,0,0,0,0,0,0,246725,0,35640,0,0,0,0,0,0,0,0,0,0,0,4849,0,0,0,0,0,0,0,0,139702,20667,10800,29191,1753,10222,2400,0,0,0,0,1062,6577,1399543,0,0,576609,0,0,0,0,0,3007221,0,0,0,0,0,0,0,863,0,0,863,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,282365,242206,16590,47898,0,36422,0,37783,26012,0,0,0,0,0,0,0,0,2876129,0,4096799,0,0,0,0,0,0,0,0,2048355,1687,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23032,0,0,23032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20793,6/30/2020 0:00:00,11152,0,0,0,0,31341202,772023,158331,36419408,0,31341202,1020023,158331,77,8,5,90,0,0,0,0,62020,2,0,0,0,36,9,0,0,774982,0,82260,0,0,0,0,0,0,0,0,0,0,0,816415,0,0,0,0,0,0,0,0,699879,504,56370,191712,35662,62061,500647,0,0,0,0,1982,27472,7729669,0,0,1890714,0,0,0,0,1069327,2430095,0,0,0,-3145,246,5759,113,1,28,70,6218,0,0,0,0,20,198.2,0,0,0,20,0,0,0,23,1,0,0,0,0,200,0,857242,617116,851784,37097,0,-107389,0,127138,423,0,0,0,0,0,0,0,2143458,11127354,0,5613489,0,0,0,3,6210,0,0,0,3373974,926,0,0,0,49017,0,0,0,0,0,0,0,1,0,0,0,0,9,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2560000,0,0,2565772,1744.2,15875,37275,0,0,37275,0,0,0,0,0,0,0,97910,69322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,0,0,0,0,0
20799,6/30/2020 0:00:00,11157,0,0,0,0,5355448,0,0,7154200,0,5355448,0,0,1,0,0,1,0,0,0,0,122019,2,0,0,0,0,0,0,0,49611,0,39078,0,0,0,0,0,0,0,0,0,0,0,3804,0,0,0,0,0,0,0,0,67449,1200,0,18878,0,89,1265,0,0,0,0,928,1598,133028,0,0,334708,0,0,0,0,0,281113,0,0,0,0,2,339,0,916,0,0,1257,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,88689,88167,5013,766,0,1773,0,4301,4,0,0,0,0,0,0,0,182363,2542952,0,2823077,0,0,0,3,500,0,0,0,1774291,2480,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200000,0,0,25220,1700,0,11869,0,0,11869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20805,6/30/2020 0:00:00,11163,0,0,0,0,28088745,3019363,566465,34687452,0,28088745,3019363,566465,4,1,0,5,0,0,0,0,92019,2,0,0,0,0,2,0,0,473482,0,91754,0,0,0,0,0,0,0,0,0,0,0,81535,0,0,0,0,0,0,0,0,249495,1998,49086,98168,14557,48152,31096,0,0,0,0,4079,10647,5005558,0,0,1316547,0,0,0,0,465187,630772,0,0,0,51757,783,1421,77,2580,17,69,4947,0,0,0,0,35,50,0,0,5,174,0,0,0,8,5,0,0,0,0,0,0,565236,418218,149295,108355,0,60235,0,100000,3068,0,0,0,0,0,0,0,191372,2181604,0,8823000,0,0,0,3,1565,0,0,0,2938479,847,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25,46,0,0,0,63,0,0,5,4,0,0,0,8,0,0,87,851394,0,0,87,0,851394,0,0,0,0,5000000,0,0,46672,1665,43669,1000,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20823,6/30/2020 0:00:00,11174,0,0,0,0,34012173,2435482,0,41668844,0,34012173,2435482,0,7,1,5,13,0,0,0,0,122019,2,0,0,0,2,0,0,0,557027,0,140372,0,0,0,0,0,0,0,0,0,0,0,23892,0,0,0,0,0,0,0,0,283365,12911,33546,83160,7543,61534,94104,0,0,0,0,2763,29966,5124312,0,0,7341146,0,0,0,0,1193378,2395515,0,0,0,0,227,1790,72,4068,0,125,6282,0,0,0,0,58,184,0,0,2,100,0,0,0,9,0,0,0,0,0,0,0,697399,617659,112347,79740,0,121114,0,30161,0,0,0,0,0,0,0,38546763,465973,5904790,0,13546161,0,0,0,3,1725,0,0,0,5010606,1299,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,28,0,0,0,62,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1500000,1500000,0,162697,1658.1,0,3466,1733,8438,13637,0,0,0,0,0,321979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
