"CU_NUMBER","CYCLE_DATE","JOIN_NUMBER","ACCT_001","ACCT_011A","ACCT_011B1","ACCT_011B2","ACCT_013A","ACCT_013B1","ACCT_013B2","ACCT_014","ACCT_017","ACCT_018A","ACCT_018B1","ACCT_018B2","ACCT_021A","ACCT_022A","ACCT_023A","ACCT_041A","ACCT_058A","ACCT_058B1","ACCT_058B2","ACCT_062","ACCT_063","ACCT_076","ACCT_077","ACCT_078","ACCT_079","ACCT_081","ACCT_082","ACCT_090","ACCT_099","ACCT_110","ACCT_119","ACCT_120","ACCT_124","ACCT_125A","ACCT_125B","ACCT_125C","ACCT_125D","ACCT_125E","ACCT_126A","ACCT_126B","ACCT_126C","ACCT_126D","ACCT_126E","ACCT_131","ACCT_132","ACCT_133","ACCT_134","ACCT_135","ACCT_140","ACCT_142","ACCT_143","ACCT_144","ACCT_210","ACCT_230","ACCT_250","ACCT_260","ACCT_270","ACCT_280","ACCT_290","ACCT_305","ACCT_310","ACCT_314","ACCT_315","ACCT_320","ACCT_360","ACCT_370","ACCT_381","ACCT_384","ACCT_385","ACCT_389","ACCT_391","ACCT_393","ACCT_395","ACCT_396","ACCT_397","ACCT_399","ACCT_420","ACCT_430","ACCT_440","ACCT_451","ACCT_452","ACCT_453","ACCT_454","ACCT_455","ACCT_458","ACCT_460","ACCT_463","ACCT_475","ACCT_481","ACCT_482","ACCT_532","ACCT_547","ACCT_548","ACCT_549","ACCT_553","ACCT_554","ACCT_555","ACCT_560","ACCT_561","ACCT_564A","ACCT_564B","ACCT_593","ACCT_594","ACCT_595","ACCT_596","ACCT_599","ACCT_002","ACCT_115","ACCT_116","ACCT_117","ACCT_350","ACCT_565","Acct_661A","Acct_769A","Acct_769B","Acct_820A","Acct_954","Acct_925A","Acct_925B1","Acct_925B2","Acct_010A","Acct_010B","Acct_010C","Acct_730A","Acct_730B","Acct_730C","Acct_799I","Acct_814A","Acct_889A","Acct_889B","Acct_892A","Acct_892B","Acct_945A","Acct_945B","Acct_996","Acct_997","Acct_998","Acct_999","ACCT_779A","ACCT_785A","ACCT_798A","ACCT_814B","ACCT_865A","ACCT_900A","ACCT_900B","ACCT_900C","ACCT_900D","ACCT_900F","ACCT_903","ACCT_904","ACCT_905","ACCT_906","ACCT_961A","ACCT_972A","ACCT_972B","ACCT_972C","ACCT_972D","ACCT_972E","ACCT_973A","ACCT_973B","ACCT_976B","ACCT_982A","ACCT_982B","ACCT_982C","ACCT_982D","ACCT_982E","ACCT_983A","ACCT_983B","ACCT_986B","ACCT_617A","ACCT_618A","ACCT_718A","ACCT_617B","ACCT_617C","ACCT_618B","ACCT_618C","ACCT_883A","ACCT_883B1","ACCT_883B2","ACCT_883C","ACCT_881","ACCT_882","ACCT_822","ACCT_567","ACCT_568","ACCT_020C","ACCT_021C","ACCT_022C","ACCT_023C","ACCT_041C","ACCT_020D","ACCT_021D","ACCT_022D","ACCT_023D","ACCT_041D","ACCT_713A","ACCT_714A","ACCT_715A","ACCT_716A","ACCT_020E","ACCT_021E","ACCT_022E","ACCT_023E","ACCT_041E","ACCT_020F","ACCT_021F","ACCT_022F","ACCT_023F","ACCT_041F","ACCT_065A","ACCT_065B","ACCT_065C","ACCT_065D","ACCT_065E","ACCT_067A","ACCT_067B","ACCT_067C","ACCT_550J","ACCT_550K","ACCT_550L","ACCT_551J","ACCT_551K","ACCT_551L","ACCT_029A","ACCT_029B","ACCT_029C","ACCT_029D","ACCT_029E","ACCT_030A","ACCT_030B","ACCT_030C","ACCT_030D","ACCT_030E","ACCT_032A","ACCT_032B","ACCT_032C","ACCT_032D","ACCT_032E","ACCT_704F1","ACCT_704F2","ACCT_704F3","ACCT_704F4","ACCT_811B","ACCT_PP0027","ACCT_PP0029","ACCT_PP0031"
22174,9/30/2021 0:00:00,12320,0,0,0,0,9203882,0,0,10104241,0,9203882,0,0,7,1,9,17,0,0,0,0,62021,2,0,0,0,0,1,0,0,276781,0,16783,0,0,0,0,0,0,0,0,0,0,0,67955,0,0,0,0,0,0,0,0,158699,0,7734,60991,6211,45310,53188,0,0,0,0,1513,80,987664,0,0,1274061,0,0,0,0,1527017,1258267,0,0,0,0,9,410,21,1329,426,0,2195,0,0,0,0,0,2.5,0,0,0,40,0,0,0,3,1,0,0,0,0,0,0,293564,263099,104227,947,0,33600,0,35492,0,0,0,0,0,0,0,0,450192,2410827,0,1805492,0,0,0,0,1250,0,0,0,880068,870.9887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300000,0,0,12687,1800,19719,17564,0,21320,38884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22195,9/30/2021 0:00:00,12341,0,0,0,0,10096286,0,0,10985233,0,10096286,0,0,1,0,0,1,0,0,0,0,102020,2,0,0,0,0,0,0,0,139583,0,2580,0,0,0,0,0,0,0,0,0,0,0,42325,0,0,0,0,0,0,0,0,122123,0,0,46472,0,-215,3375,0,0,0,0,1770,4456,1136914,0,0,2684011,0,0,0,0,0,464662,0,0,0,0,0,519,0,2604,0,55,3178,0,0,0,0,30,0,0,0,5,0,0,0,0,2,1,0,0,0,0,0,0,142163,136244,76518,5919,0,34781,0,0,0,0,0,0,0,0,0,0,698599,5113625,0,4552,0,0,0,0,0,0,0,0,872611,794.3491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230000,230000,0,0,0,0,1739,0,0,1739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22213,9/30/2021 0:00:00,12357,0,0,0,0,29084808,88634,0,34468466,0,29084808,88634,0,4,0,0,4,0,0,0,0,92021,3,0,0,0,3,1,0,0,622320,0,153514,0,0,0,0,0,0,0,0,0,0,0,282419,0,0,0,0,0,0,0,0,510975,19778,31539,321040,30631,28978,171438,0,0,0,0,4654,9106,7355674,0,0,3134041,0,0,0,0,475755,1258298,0,0,0,0,32,2708,74,4594,0,0,7408,0,0,0,0,0,40.1,0,0,0,50.1,0,0,0,6,6,0,0,0,0,0,0,775834,738224,756055,21669,0,366140,0,332734,0,0,0,0,0,0,0,0,402811,2698698,1000000,14554730,0,0,0,0,1819,0,0,0,5187456,1504.986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500000,0,0,1057583,1698.2,19506,1701,0,0,1701,0,0,0,0,0,0,0,21296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
22216,9/30/2021 0:00:00,12360,0,0,0,0,42702552,2088583,361480,49017575,0,42702552,2088583,361480,8,0,0,8,0,0,0,0,62021,3,0,0,0,1,0,0,0,811262,0,90682,0,0,0,0,0,0,0,0,0,0,0,176984,0,0,0,0,0,0,0,0,547905,5813,108033,231221,20513,72619,336559,0,560,0,0,5954,26347,9767551,0,0,2698361,0,0,0,0,1559294,924051,0,0,0,19589,137,2749,214,5070,0,125,8295,0,0,0,0,20,100,0,0,0,100,0,0,0,11,2,0,0,0,0,0,0,901944,854816,475903,76316,0,-24805,0,210200,0,0,0,0,0,0,0,0,408933,13011322,0,10353200,0,0,0,0,3093,0,0,0,3743261,763.6569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,9,0,0,0,0,0,0,15,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000000,0,0,616525,1698,8341,12736,0,0,12736,0,0,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22219,9/30/2021 0:00:00,12363,0,0,0,0,429604,0,0,813948,0,503604,0,0,3,1,1,5,0,0,0,0,92020,2,0,0,0,0,0,0,0,45533,0,841,0,0,0,0,0,0,0,0,0,0,0,2355,0,0,0,0,0,0,0,0,11915,30,4072,14746,0,2181,9562,0,0,0,0,0,1851,337708,0,0,68206,0,0,0,0,0,130345,0,0,0,0,0,0,0,482,0,0,483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,52,0,46374,43360,6362,1214,0,5365,0,2110,0,0,0,0,0,0,0,0,0,136287,0,120291,0,0,0,0,0,0,0,0,305322,3751.1242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60000,0,0,53866,1649,0,698,0,0,698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22220,9/30/2021 0:00:00,12364,0,0,0,0,18214630,209096,0,20803463,0,18214630,209096,0,2,0,0,2,0,0,0,0,122020,2,0,0,0,0,0,0,0,326182,0,35157,0,0,0,0,0,0,0,0,0,0,0,193631,0,0,0,0,0,0,0,0,238774,4801,7459,122947,0,3690,17476,0,0,0,0,6818,196,3830598,0,0,1925019,0,0,0,0,0,950657,0,0,0,0,47,655,0,4799,0,47,5548,0,0,0,0,20,62,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,361339,346594,244533,7745,0,188966,0,14805,3423,0,0,0,0,0,0,0,226361,3219576,0,7507200,0,0,0,0,1987,0,0,0,2323881,1117.0645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,740000,0,0,11238,1603,953,1330,0,0,1330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22226,9/30/2021 0:00:00,12370,0,0,0,0,250556,0,0,306093,0,250556,0,0,0,0,0,0,0,0,0,0,122019,2,0,0,0,0,0,0,0,908,0,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3907,0,0,0,0,1315,0,0,0,0,0,0,0,0,0,0,0,0,0,6429,0,0,0,0,0,0,0,165,16,0,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1194,1194,0,0,0,-4028,0,2128,0,0,0,0,0,0,0,0,10,68581,0,222484,0,0,0,0,0,0,0,0,51001,1666.193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22241,9/30/2021 0:00:00,12383,0,0,0,0,90897626,4678641,6193979,112077380,0,90897626,4678641,6193979,11,0,0,11,0,0,0,0,42021,3,0,0,0,1,0,0,0,2872382,0,154196,0,0,0,0,0,0,0,0,0,0,0,304367,0,0,0,0,0,0,0,0,941493,17911,210517,587235,80265,96260,41667,0,0,0,0,12794,29412,27723406,0,0,7637860,0,0,0,0,1582143,6302929,0,0,0,0,782,4824,289,10351,0,357,16603,0,0,0,0,15,141,0,0,1,190,0,0,0,22,0,0,0,0,0,0,0,3026578,2579408,797455,331170,0,1359309,0,130688,0,0,0,0,0,0,0,0,1588270,15524157,0,15269688,0,0,0,0,5013,0,0,0,10173123,907.6874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,151,0,0,0,5,0,0,12,13,0,0,0,0,0,0,141,2441162,0,0,141,0,2441162,0,0,0,0,4000000,0,0,16824,1658,352174,37735,0,0,37735,0,0,0,0,0,254336,0,0,0,27513,4010,0,0,4010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22247,9/30/2021 0:00:00,12389,0,0,0,0,1890630,0,0,2380889,0,1890630,0,0,0,0,0,0,0,0,0,0,112020,2,0,0,0,0,0,0,0,16096,0,1886,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,10102,0,0,2685,0,225,1765,0,0,0,0,372,1496,218265,0,0,187911,0,0,0,0,0,186118,0,0,0,0,0,0,0,377,0,0,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,17982,23956,27691,1441,0,35002,0,9275,156,0,0,0,0,0,0,0,0,1318665,0,410075,0,0,0,0,0,0,0,0,486494,2043.3292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22280,9/30/2021 0:00:00,12421,0,0,0,0,118965554,9404691,18953047,163710822,0,118965554,9404691,18953047,11,9,1,21,0,0,0,0,72021,3,0,0,0,0,0,0,0,2392616,45000,282250,0,0,0,0,0,0,0,0,0,0,0,457256,0,0,0,0,0,0,0,0,1188741,5042,118374,272997,57740,130311,296861,0,0,0,0,22161,46845,4343451,0,0,1256587,0,0,0,0,1786978,410567,0,0,2372,4500,563,3937,1080,6664,0,758,13002,0,0,0,0,25,50,0,0,2.5,50,0,0,0,21,4,0,0,0,0,0,0,2629866,2094786,464128,526580,0,419842,0,433100,313487,0,0,0,0,0,0,0,1347396,29471939,0,49244199,0,0,0,0,2004,0,0,0,15818758,966.2622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,30,0,1,683,0,0,0,11,5,0,0,181,0,0,0,0,0,0,0,0,0,0,0,0,16000000,0,0,23720,1800,0,0,0,0,0,0,0,0,0,0,0,851237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,4,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0
22299,9/30/2021 0:00:00,12440,0,0,0,0,1873641,0,0,2396645,0,1873641,0,0,2,0,0,2,0,0,0,0,62021,2,0,0,0,0,0,0,0,45865,0,13275,0,0,0,0,0,0,0,0,0,0,0,298,0,0,0,0,0,0,0,0,29715,1769,0,7400,455,1998,10288,0,0,0,0,0,825,411411,0,0,36709,0,0,0,0,0,66933,0,0,0,470,0,0,0,445,0,0,445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,59140,53986,768,2154,0,2304,0,500,0,0,0,0,0,0,0,0,0,660074,0,1050500,0,0,0,0,0,0,0,0,516753,2156.1516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365000,365000,0,36115,1621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22307,9/30/2021 0:00:00,12447,0,0,0,0,172123890,897894,0,188107817,0,172123890,897894,0,18,3,1,22,0,0,0,0,122020,2,0,0,0,0,0,0,0,2535143,0,446098,0,0,0,0,0,0,0,0,0,0,0,1003659,0,0,0,0,0,0,0,0,1980747,3367,271342,623847,189020,406330,882137,0,0,0,0,25637,75463,17847180,0,0,5568673,0,0,0,0,6781428,3413848,0,0,0,220269,263,8310,360,16048,0,876,25857,0,0,0,0,15,10,0,0,0,50,0,0,0,41,14,0,0,0,0,0,10605,2981241,2883951,2057238,120336,514,483299,0,249315,0,5,0,0,0,0,0,181752384,3439140,76053593,250100,27556015,0,0,0,0,6286,0,0,0,14253694,784.237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,88,0,1,0,0,0,0,33,12,0,0,0,0,0,0,34,543078,0,34,0,543078,0,0,0,0,0,12185842,0,0,574536,1645.9,39721,5329,0,0,5329,0,0,0,0,0,675448,0,12591,0,0,0,0,0,0,10136,7795,0,0,7795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,4,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0
22314,9/30/2021 0:00:00,12454,0,0,0,0,2742148,0,0,3471840,0,2742148,0,0,2,0,0,2,0,0,0,0,12021,2,0,0,0,0,0,0,0,172830,0,1131,0,0,0,0,0,0,0,0,0,0,0,51097,0,0,0,0,0,0,0,0,147481,5510,12092,46122,5276,5457,8381,0,0,0,0,11130,388,660626,0,0,252604,0,0,0,0,0,921527,0,0,0,568,0,121,0,1776,203,0,2100,0,0,0,0,0,0,0,0,50,0,0,0,0,3,0,0,0,0,0,0,0,173961,130645,51665,16406,0,-59527,200168,27968,9384,0,0,0,0,0,0,0,150,1325313,0,228136,0,0,0,0,0,0,0,0,712331,2051.7391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22322,9/30/2021 0:00:00,12462,0,0,0,0,4213590,695108,0,5866149,0,4213590,695108,0,1,0,0,1,0,0,0,0,122020,2,0,0,0,0,5,0,0,185864,0,20103,0,0,0,0,0,0,0,0,0,0,0,9428,0,0,0,0,0,0,0,0,106780,742,10898,20593,2174,3327,8819,0,0,0,0,690,5704,1569924,0,0,559969,0,0,0,0,0,523622,0,0,0,19152,61,0,0,1286,165,0,1512,0,0,0,0,0,125.4,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,205967,225462,28580,25505,0,94315,0,27477,0,0,0,0,0,0,0,0,200,932441,5481,2066137,0,0,0,0,0,0,0,0,926799,1579.9104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150000,0,0,218049,1839.51,19871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22323,9/30/2021 0:00:00,12463,0,0,0,0,87231,0,0,96006,0,87231,0,0,0,0,0,0,0,0,0,0,112020,2,0,0,0,0,0,0,0,140,0,12,0,0,0,0,0,0,0,0,0,0,0,1170,0,0,0,0,0,0,0,0,0,0,0,1462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1131,0,0,0,0,0,0,0,142,0,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,152,1630,0,0,320,0,0,0,0,0,0,0,0,0,0,0,55514,0,35477,0,0,0,0,0,0,0,0,8775,914.0054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22337,9/30/2021 0:00:00,12476,0,0,0,0,15153822,0,0,16856076,0,15153822,0,0,4,0,0,4,0,0,0,0,92020,3,0,0,0,1,1,0,0,158638,0,86192,0,0,0,0,0,0,0,0,0,0,0,45685,0,0,0,0,0,0,0,0,158528,417,16587,68768,0,19277,25664,0,0,0,0,2933,369,1372492,0,0,1391376,0,0,0,0,190537,647344,0,0,0,0,22,839,9,1782,0,0,2652,0,0,0,0,0,15,0,0,0,15,0,0,0,4,0,0,0,0,0,0,0,244830,230979,45685,4649,0,-15879,0,81271,0,0,0,0,0,0,0,0,1150936,552241,0,10687705,0,0,0,0,0,0,0,0,1692888,1004.3192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800000,0,0,17327,1800,12373,2274,0,0,2274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22340,9/30/2021 0:00:00,12479,0,0,0,0,1343014,33763,0,4431297,0,1343014,33763,0,6,3,2,11,0,0,0,0,52020,2,0,0,0,0,3,0,0,122015,0,3464,0,0,0,0,0,0,0,0,0,0,0,7687,0,0,0,0,0,0,0,0,72752,0,7834,21238,0,1850,5176,0,0,0,0,843,3913,967397,0,0,701875,0,0,0,0,0,325716,0,0,0,0,42,0,0,371,5,0,418,0,0,0,0,0,115,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,125479,114393,24782,11086,0,25569,0,15491,108,0,0,0,0,0,0,0,16473,725920,0,1725188,0,0,0,0,0,0,0,0,3047217,6876.5804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300000,300000,0,191713,1600,1794,2416,4827,860,8103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22344,9/30/2021 0:00:00,12482,0,5499929,0,0,613569,0,0,6675604,0,1082568,0,0,11,2,0,13,0,0,0,0,122020,3,0,0,0,0,0,0,0,251960,0,173,0,0,0,0,0,0,0,0,0,0,0,3573,0,0,0,0,0,0,0,0,26716,0,46462,23309,1862,186,111957,0,5456,0,0,0,25775,149415,0,0,38075,0,0,0,0,0,5552896,0,0,0,0,6,16,0,266,1,0,295,0,0,0,0,0,208,0,0,0,0,0,0,0,0,1,0,0,0,0,122.5,0,252133,205439,3573,30294,0,-32711,0,635,0,0,0,0,0,0,0,0,183,587428,0,635,0,0,0,0,0,0,0,0,93107,727.685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5800000,0,0,0,0,40060,9147,508697,0,517844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22362,9/30/2021 0:00:00,12500,0,0,0,0,9260754,0,0,11408309,0,9487946,0,0,13,6,2,21,0,0,0,0,32021,2,0,0,0,0,8,0,0,318379,0,22394,0,0,0,0,0,0,0,0,0,0,0,125829,0,0,0,0,0,0,0,0,175993,4193,0,89626,5185,3983,32507,0,0,0,0,1330,5428,3813736,0,0,1685498,0,0,0,0,0,513148,0,0,0,0,87,702,0,2332,5,0,3128,0,0,0,0,0,71,0,0,0,0,0,0,0,4,0,0,0,0,0,50,0,340773,289109,141542,32220,0,112406,0,1567,5579,0,0,0,0,0,0,0,184061,1674897,0,3352963,0,0,0,0,0,0,0,0,1892092,1658.521,0,0,0,23406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,559800,559800,0,71963,1793,8256,1891,1075,1789,4755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22369,9/30/2021 0:00:00,12506,0,0,0,0,61819812,2212547,0,69444142,0,61819812,2212547,0,11,2,2,15,0,0,0,0,122020,3,0,0,0,0,3,0,0,1025497,0,180435,0,0,0,0,0,0,0,0,0,0,0,685544,0,0,0,0,0,0,0,0,702189,7602,129650,338474,9810,31269,583961,0,0,0,0,8226,27945,5498410,0,0,8701821,0,0,0,0,2761291,2555961,0,0,-995,271718,485,2967,116,7223,0,48,10839,0,0,0,0,2,30,0,0,1.2,8,0,0,0,15,0,0,0,0,0,0,0,1205932,1299203,956267,74451,0,416344,0,192568,0,0,0,0,0,0,0,0,802569,8200801,0,30993590,0,0,0,0,3951,0,0,0,5054885,727.9066,681,0,0,140373,0,0,0,0,0,0,0,0,0,0,0,0,35,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2500000,0,0,412369,1800,40371,23479,0,0,23479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22400,9/30/2021 0:00:00,12537,0,0,0,0,1837412,641500,0,3470581,0,1837412,1137500,0,7,6,0,13,0,0,0,0,92020,2,0,0,0,0,5,0,0,128693,0,728,0,0,0,0,0,0,0,0,0,0,0,8145,0,0,0,0,0,0,0,0,62060,100,314,26849,0,3213,5906,0,0,0,0,0,3595,1624128,0,0,446195,0,0,0,0,0,138032,0,0,0,0,27,0,1,914,0,23,967,0,0,0,0,40,200,0,0,0,15,0,0,0,2,0,0,0,0,0,347,0,129421,75695,11236,28096,0,-15106,595,0,0,0,0,0,0,0,0,0,250,1134527,0,595,0,0,0,0,0,0,0,0,484364,1395.628,0,0,0,10817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12500,1119,2686,0,3805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
